trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
24,,,237,20,Locust Avenue & Downtown Station
24,,,392,21,Downtown Station
24,,,235,22,Downtown Station
24,,,234,23,Downtown Station
24,,,233,24,Downtown Station
24,,,232,25,Downtown Station
24,,,231,26,Downtown Station
24,,,230,27,Downtown Station
24,,,229,28,Downtown Station
24,,,228,29,Downtown Station
24,,,226,30,Downtown Station
24,,,218,31,Downtown Station
24,,,215,32,Downtown Station
24,,,214,33,Downtown Station
24,,,213,34,Downtown Station
24,,,212,35,Downtown Station
24,,,211,36,Downtown Station
24,,,201,37,Downtown Station
24,08:42:00,08:42:00,376,38,Downtown Station
25,09:20:00,09:20:00,376,1,Locust Avenue & Downtown Station via Park Street
25,,,204,2,
25,,,206,3,
25,,,207,4,
25,,,208,5,
25,,,209,6,
25,,,210,7,
25,,,211,8,
25,,,215,9,
25,,,214,10,
25,,,388,11,Locust Avenue & Downtown Station
25,,,390,12,Locust Avenue & Downtown Station
25,,,391,13,Locust Avenue & Downtown Station
25,,,243,14,Locust Avenue & Downtown Station
25,,,242,15,Locust Avenue & Downtown Station
25,09:30:00,09:30:00,241,16,Locust Avenue & Downtown Station
25,,,240,17,Locust Avenue & Downtown Station
25,,,239,18,Locust Avenue & Downtown Station
25,,,238,19,Locust Avenue & Downtown Station
25,,,237,20,Locust Avenue & Downtown Station
25,,,392,21,Downtown Station
25,,,235,22,Downtown Station
25,,,234,23,Downtown Station
25,,,233,24,Downtown Station
25,,,232,25,Downtown Station
25,,,231,26,Downtown Station
25,,,230,27,Downtown Station
25,,,229,28,Downtown Station
25,,,228,29,Downtown Station
25,,,226,30,Downtown Station
25,,,218,31,Downtown Station
25,,,215,32,Downtown Station
25,,,214,33,Downtown Station
25,,,213,34,Downtown Station
25,,,212,35,Downtown Station
25,,,211,36,Downtown Station
25,,,201,37,Downtown Station
25,09:42:00,09:42:00,376,38,Downtown Station
26,18:45:00,18:45:00,376,1,Piedmont Virginia Community College & Downtown Station
26,,,204,2,
26,,,206,3,
26,,,495,4,
26,,,496,5,
26,,,158,6,
26,,,159,7,
26,,,151,8,
26,18:48:00,18:48:00,126,9,
26,,,127,10,
26,,,148,11,
26,,,162,12,
26,,,147,13,
26,,,146,14,
26,,,142,15,
26,,,135,16,
26,18:52:00,18:52:00,5,17,Downtown Station
26,,,374,18,Downtown Station
26,,,134,19,Downtown Station
26,,,143,20,Downtown Station
26,,,145,21,Downtown Station
26,,,149,22,Downtown Station
26,,,128,23,Downtown Station
26,,,375,24,Downtown Station
26,19:08:00,19:08:00,125,25,Downtown Station
26,,,160,26,Downtown Station
26,,,157,27,Downtown Station
26,,,201,28,Downtown Station
26,19:12:00,19:12:00,376,29,Downtown Station
27,19:45:00,19:45:00,376,1,Piedmont Virginia Community College & Downtown Station
27,,,204,2,
27,,,206,3,
27,,,495,4,
27,,,496,5,
27,,,158,6,
27,,,159,7,
27,,,151,8,
27,19:48:00,19:48:00,126,9,
27,,,127,10,
27,,,148,11,
27,,,162,12,
27,,,147,13,
27,,,146,14,
27,,,142,15,
27,,,135,16,
27,19:52:00,19:52:00,5,17,Downtown Station
27,,,374,18,Downtown Station
27,,,134,19,Downtown Station
27,,,143,20,Downtown Station
27,,,145,21,Downtown Station
27,,,149,22,Downtown Station
27,,,128,23,Downtown Station
27,,,375,24,Downtown Station
27,20:08:00,20:08:00,125,25,Downtown Station
27,,,160,26,Downtown Station
27,,,157,27,Downtown Station
27,,,201,28,Downtown Station
27,20:12:00,20:12:00,376,29,Downtown Station
28,20:45:00,20:45:00,376,1,Piedmont Virginia Community College & Downtown Station
28,,,204,2,
28,,,206,3,
28,,,495,4,
28,,,496,5,
28,,,158,6,
28,,,159,7,
28,,,151,8,
28,20:48:00,20:48:00,126,9,
28,,,127,10,
28,,,148,11,
28,,,162,12,
28,,,147,13,
28,,,146,14,
28,,,142,15,
28,,,135,16,
28,20:52:00,20:52:00,5,17,Downtown Station
28,,,374,18,Downtown Station
28,,,134,19,Downtown Station
28,,,143,20,Downtown Station
28,,,145,21,Downtown Station
28,,,149,22,Downtown Station
28,,,128,23,Downtown Station
28,,,375,24,Downtown Station
28,21:08:00,21:08:00,125,25,Downtown Station
28,,,160,26,Downtown Station
28,,,157,27,Downtown Station
28,,,201,28,Downtown Station
28,21:12:00,21:12:00,376,29,Downtown Station
29,21:45:00,21:45:00,376,1,Piedmont Virginia Community College & Downtown Station
29,,,204,2,
29,,,206,3,
29,,,495,4,
29,,,496,5,
29,,,158,6,
29,,,159,7,
29,,,151,8,
29,21:48:00,21:48:00,126,9,
29,,,127,10,
29,,,148,11,
29,,,162,12,
29,,,147,13,
29,,,146,14,
29,,,142,15,
29,,,135,16,
29,21:52:00,21:52:00,5,17,Downtown Station
29,,,374,18,Downtown Station
29,,,134,19,Downtown Station
29,,,143,20,Downtown Station
29,,,145,21,Downtown Station
29,,,149,22,Downtown Station
29,,,128,23,Downtown Station
29,,,375,24,Downtown Station
29,22:08:00,22:08:00,125,25,Downtown Station
29,,,160,26,Downtown Station
29,,,157,27,Downtown Station
29,,,201,28,Downtown Station
29,22:12:00,22:12:00,376,29,Downtown Station
30,22:45:00,22:45:00,376,1,Piedmont Virginia Community College & Downtown Station
30,,,204,2,
30,,,206,3,
30,,,495,4,
30,,,496,5,
30,,,158,6,
30,,,159,7,
30,,,151,8,
30,22:48:00,22:48:00,126,9,
30,,,127,10,
30,,,148,11,
30,,,162,12,
30,,,147,13,
30,,,146,14,
30,,,142,15,
30,,,135,16,
30,22:52:00,22:52:00,5,17,Downtown Station
30,,,374,18,Downtown Station
30,,,134,19,Downtown Station
30,,,143,20,Downtown Station
30,,,145,21,Downtown Station
30,,,149,22,Downtown Station
30,,,128,23,Downtown Station
30,,,375,24,Downtown Station
30,23:08:00,23:08:00,125,25,Downtown Station
30,,,160,26,Downtown Station
30,,,157,27,Downtown Station
30,,,201,28,Downtown Station
30,23:12:00,23:12:00,376,29,Downtown Station
31,06:45:00,06:45:00,376,1,Fashion Square Mall via University Ave
31,,,204,2,
31,,,206,3,
31,,,79,4,
31,,,77,5,
31,,,76,6,
31,,,73,7,
31,,,70,8,
31,06:50:00,06:50:00,62,9,Fashion Square Mall via Barracks Rd Mall
31,,,413,10,Fashion Square Mall via Barracks Rd Mall
31,,,59,11,Fashion Square Mall via Barracks Rd Mall
31,,,282,12,Fashion Square Mall via Barracks Rd Mall
31,,,526,13,Fashion Square Mall via Barracks Rd Mall
31,,,498,14,Fashion Square Mall via Barracks Rd Mall
31,07:00:00,07:00:00,433,15,Fashion Square Mall via K-Mart
31,,,408,16,Fashion Square Mall via K-Mart
31,,,366,17,Fashion Square Mall via K-Mart
31,,,383,18,Fashion Square Mall via K-Mart
31,07:05:00,07:05:00,384,19,Fashion Square Mall
31,,,364,20,Fashion Square Mall
31,,,363,21,Fashion Square Mall
31,,,378,22,Fashion Square Mall
31,,,362,23,Fashion Square Mall
31,,,361,24,Fashion Square Mall
31,,,359,25,Fashion Square Mall
31,,,358,26,Fashion Square Mall
31,,,356,27,Fashion Square Mall
31,,,354,28,Fashion Square Mall
31,,,353,29,Fashion Square Mall
31,,,350,30,Fashion Square Mall
31,07:12:00,07:12:00,401,31,Fashion Square Mall
32,07:45:00,07:45:00,376,1,Fashion Square Mall via University Ave
32,,,204,2,
32,,,206,3,
32,,,79,4,
32,,,77,5,
32,,,76,6,
32,,,73,7,
32,,,70,8,
32,07:50:00,07:50:00,62,9,Fashion Square Mall via Barracks Rd Mall
32,,,413,10,Fashion Square Mall via Barracks Rd Mall
32,,,59,11,Fashion Square Mall via Barracks Rd Mall
32,,,282,12,Fashion Square Mall via Barracks Rd Mall
32,,,526,13,Fashion Square Mall via Barracks Rd Mall
32,,,498,14,Fashion Square Mall via Barracks Rd Mall
32,08:00:00,08:00:00,433,15,Fashion Square Mall via K-Mart
32,,,408,16,Fashion Square Mall via K-Mart
32,,,366,17,Fashion Square Mall via K-Mart
32,,,383,18,Fashion Square Mall via K-Mart
32,08:05:00,08:05:00,384,19,Fashion Square Mall
32,,,364,20,Fashion Square Mall
32,,,363,21,Fashion Square Mall
32,,,378,22,Fashion Square Mall
32,,,362,23,Fashion Square Mall
32,,,361,24,Fashion Square Mall
32,,,359,25,Fashion Square Mall
32,,,358,26,Fashion Square Mall
32,,,356,27,Fashion Square Mall
32,,,354,28,Fashion Square Mall
32,,,353,29,Fashion Square Mall
32,,,350,30,Fashion Square Mall
32,08:12:00,08:12:00,401,31,Fashion Square Mall
33,08:45:00,08:45:00,376,1,Fashion Square Mall via University Ave
33,,,204,2,
33,,,206,3,
33,,,79,4,
33,,,77,5,
33,,,76,6,
33,,,73,7,
33,,,70,8,
33,08:50:00,08:50:00,62,9,Fashion Square Mall via Barracks Rd Mall
33,,,413,10,Fashion Square Mall via Barracks Rd Mall
33,,,59,11,Fashion Square Mall via Barracks Rd Mall
33,,,282,12,Fashion Square Mall via Barracks Rd Mall
33,,,526,13,Fashion Square Mall via Barracks Rd Mall
33,,,498,14,Fashion Square Mall via Barracks Rd Mall
33,09:00:00,09:00:00,433,15,Fashion Square Mall via K-Mart
33,,,408,16,Fashion Square Mall via K-Mart
33,,,366,17,Fashion Square Mall via K-Mart
33,,,383,18,Fashion Square Mall via K-Mart
33,09:05:00,09:05:00,384,19,Fashion Square Mall
33,,,364,20,Fashion Square Mall
33,,,363,21,Fashion Square Mall
33,,,378,22,Fashion Square Mall
33,,,362,23,Fashion Square Mall
33,,,361,24,Fashion Square Mall
33,,,359,25,Fashion Square Mall
33,,,358,26,Fashion Square Mall
33,,,356,27,Fashion Square Mall
33,,,354,28,Fashion Square Mall
33,,,353,29,Fashion Square Mall
33,,,350,30,Fashion Square Mall
33,09:12:00,09:12:00,401,31,Fashion Square Mall
34,10:30:00,10:30:00,376,1,Seminole Sq & Downtown Station
34,,,204,2,
34,,,206,3,
34,,,207,4,
34,,,244,5,
34,,,245,6,
34,,,247,7,
34,,,251,8,
34,,,274,9,
34,,,276,10,
34,,,279,11,
34,,,370,12,
34,,,368,13,
34,10:45:00,10:45:00,408,14,
34,,,366,15,
34,,,383,16,
34,10:55:00,10:55:00,384,17,Downtown Station
34,,,364,18,Downtown Station
34,,,363,19,Downtown Station
34,,,378,20,Downtown Station
34,,,362,21,Downtown Station
34,,,365,22,Downtown Station
34,,,530,23,Downtown Station
34,11:10:00,11:10:00,503,24,Downtown Station
34,,,367,25,Downtown Station
34,11:15:00,11:15:00,408,26,Downtown Station
34,,,369,27,Downtown Station
34,,,411,28,Downtown Station
34,,,519,29,Downtown Station
34,,,277,30,Downtown Station
34,,,275,31,Downtown Station
34,,,248,32,Downtown Station
34,,,246,33,Downtown Station
34,,,208,34,Downtown Station
34,,,209,35,Downtown Station
34,,,210,36,Downtown Station
34,,,211,37,Downtown Station
34,,,201,38,Downtown Station
34,11:25:00,11:25:00,376,39,Downtown Station
35,11:30:00,11:30:00,376,1,Seminole Sq & Downtown Station
35,,,204,2,
35,,,206,3,
35,,,207,4,
35,,,244,5,
35,,,245,6,
35,,,247,7,
35,,,251,8,
35,,,274,9,
35,,,276,10,
35,,,279,11,
35,,,370,12,
35,,,368,13,
35,11:45:00,11:45:00,408,14,
35,,,366,15,
35,,,383,16,
35,11:55:00,11:55:00,384,17,Downtown Station
35,,,364,18,Downtown Station
35,,,363,19,Downtown Station
35,,,378,20,Downtown Station
35,,,362,21,Downtown Station
35,,,365,22,Downtown Station
35,,,530,23,Downtown Station
35,12:10:00,12:10:00,503,24,Downtown Station
35,,,367,25,Downtown Station
35,12:15:00,12:15:00,408,26,Downtown Station
35,,,369,27,Downtown Station
35,,,411,28,Downtown Station
35,,,519,29,Downtown Station
35,,,277,30,Downtown Station
35,,,275,31,Downtown Station
35,,,248,32,Downtown Station
35,,,246,33,Downtown Station
35,,,208,34,Downtown Station
35,,,209,35,Downtown Station
35,,,210,36,Downtown Station
35,,,211,37,Downtown Station
35,,,201,38,Downtown Station
35,12:25:00,12:25:00,376,39,Downtown Station
36,12:30:00,12:30:00,376,1,Seminole Sq & Downtown Station
36,,,204,2,
36,,,206,3,
36,,,207,4,
36,,,244,5,
36,,,245,6,
36,,,247,7,
36,,,251,8,
36,,,274,9,
36,,,276,10,
36,,,279,11,
36,,,370,12,
36,,,368,13,
36,12:45:00,12:45:00,408,14,
36,,,366,15,
36,,,383,16,
36,12:55:00,12:55:00,384,17,Downtown Station
36,,,364,18,Downtown Station
36,,,363,19,Downtown Station
36,,,378,20,Downtown Station
36,,,362,21,Downtown Station
36,,,365,22,Downtown Station
36,,,530,23,Downtown Station
36,13:10:00,13:10:00,503,24,Downtown Station
36,,,367,25,Downtown Station
36,13:15:00,13:15:00,408,26,Downtown Station
36,,,369,27,Downtown Station
36,,,411,28,Downtown Station
36,,,519,29,Downtown Station
36,,,277,30,Downtown Station
36,,,275,31,Downtown Station
36,,,248,32,Downtown Station
36,,,246,33,Downtown Station
36,,,208,34,Downtown Station
36,,,209,35,Downtown Station
36,,,210,36,Downtown Station
36,,,211,37,Downtown Station
36,,,201,38,Downtown Station
36,13:25:00,13:25:00,376,39,Downtown Station
37,13:30:00,13:30:00,376,1,Seminole Sq & Downtown Station
37,,,204,2,
37,,,206,3,
37,,,207,4,
37,,,244,5,
37,,,245,6,
37,,,247,7,
37,,,251,8,
37,,,274,9,
37,,,276,10,
37,,,279,11,
37,,,370,12,
37,,,368,13,
37,13:45:00,13:45:00,408,14,
37,,,366,15,
37,,,383,16,
37,13:55:00,13:55:00,384,17,Downtown Station
37,,,364,18,Downtown Station
37,,,363,19,Downtown Station
37,,,378,20,Downtown Station
37,,,362,21,Downtown Station
37,,,365,22,Downtown Station
37,,,530,23,Downtown Station
37,14:10:00,14:10:00,503,24,Downtown Station
37,,,367,25,Downtown Station
37,14:15:00,14:15:00,408,26,Downtown Station
37,,,369,27,Downtown Station
37,,,411,28,Downtown Station
37,,,519,29,Downtown Station
37,,,277,30,Downtown Station
37,,,275,31,Downtown Station
37,,,248,32,Downtown Station
37,,,246,33,Downtown Station
37,,,208,34,Downtown Station
37,,,209,35,Downtown Station
37,,,210,36,Downtown Station
37,,,211,37,Downtown Station
37,,,201,38,Downtown Station
37,14:25:00,14:25:00,376,39,Downtown Station
38,14:30:00,14:30:00,376,1,Seminole Sq & Downtown Station
38,,,204,2,
38,,,206,3,
38,,,207,4,
38,,,244,5,
38,,,245,6,
38,,,247,7,
38,,,251,8,
38,,,274,9,
38,,,276,10,
38,,,279,11,
38,,,370,12,
38,,,368,13,
38,14:45:00,14:45:00,408,14,
38,,,366,15,
38,,,383,16,
38,14:55:00,14:55:00,384,17,Downtown Station
38,,,364,18,Downtown Station
38,,,363,19,Downtown Station
38,,,378,20,Downtown Station
38,,,362,21,Downtown Station
38,,,365,22,Downtown Station
38,,,530,23,Downtown Station
38,15:10:00,15:10:00,503,24,Downtown Station
38,,,367,25,Downtown Station
38,15:15:00,15:15:00,408,26,Downtown Station
38,,,369,27,Downtown Station
38,,,411,28,Downtown Station
38,,,519,29,Downtown Station
38,,,277,30,Downtown Station
38,,,275,31,Downtown Station
38,,,248,32,Downtown Station
38,,,246,33,Downtown Station
38,,,208,34,Downtown Station
38,,,209,35,Downtown Station
38,,,210,36,Downtown Station
38,,,211,37,Downtown Station
38,,,201,38,Downtown Station
38,15:25:00,15:25:00,376,39,Downtown Station
39,15:30:00,15:30:00,376,1,Seminole Sq & Downtown Station
39,,,204,2,
39,,,206,3,
39,,,207,4,
39,,,244,5,
39,,,245,6,
39,,,247,7,
39,,,251,8,
39,,,274,9,
39,,,276,10,
39,,,279,11,
39,,,370,12,
39,,,368,13,
39,15:45:00,15:45:00,408,14,
39,,,366,15,
39,,,383,16,
39,15:55:00,15:55:00,384,17,Downtown Station
39,,,364,18,Downtown Station
39,,,363,19,Downtown Station
39,,,378,20,Downtown Station
39,,,362,21,Downtown Station
39,,,365,22,Downtown Station
39,,,530,23,Downtown Station
39,16:10:00,16:10:00,503,24,Downtown Station
39,,,367,25,Downtown Station
39,16:15:00,16:15:00,408,26,Downtown Station
39,,,369,27,Downtown Station
39,,,411,28,Downtown Station
39,,,519,29,Downtown Station
39,,,277,30,Downtown Station
39,,,275,31,Downtown Station
39,,,248,32,Downtown Station
39,,,246,33,Downtown Station
39,,,208,34,Downtown Station
39,,,209,35,Downtown Station
39,,,210,36,Downtown Station
39,,,211,37,Downtown Station
39,,,201,38,Downtown Station
39,16:25:00,16:25:00,376,39,Downtown Station
40,16:30:00,16:30:00,376,1,Seminole Sq & Downtown Station
40,,,204,2,
40,,,206,3,
40,,,207,4,
40,,,244,5,
40,,,245,6,
40,,,247,7,
40,,,251,8,
40,,,274,9,
40,,,276,10,
40,,,279,11,
40,,,370,12,
40,,,368,13,
40,16:45:00,16:45:00,408,14,
40,,,366,15,
40,,,383,16,
40,16:55:00,16:55:00,384,17,Downtown Station
40,,,364,18,Downtown Station
40,,,363,19,Downtown Station
40,,,378,20,Downtown Station
40,,,362,21,Downtown Station
40,,,365,22,Downtown Station
40,,,530,23,Downtown Station
40,17:10:00,17:10:00,503,24,Downtown Station
40,,,367,25,Downtown Station
40,17:15:00,17:15:00,408,26,Downtown Station
40,,,369,27,Downtown Station
40,,,411,28,Downtown Station
40,,,519,29,Downtown Station
40,,,277,30,Downtown Station
40,,,275,31,Downtown Station
40,,,248,32,Downtown Station
40,,,246,33,Downtown Station
40,,,208,34,Downtown Station
40,,,209,35,Downtown Station
40,,,210,36,Downtown Station
40,,,211,37,Downtown Station
40,,,201,38,Downtown Station
40,17:25:00,17:25:00,376,39,Downtown Station
41,17:30:00,17:30:00,376,1,Seminole Sq & Downtown Station
41,,,204,2,
41,,,206,3,
41,,,207,4,
41,,,244,5,
41,,,245,6,
41,,,247,7,
41,,,251,8,
41,,,274,9,
41,,,276,10,
41,,,279,11,
41,,,370,12,
41,,,368,13,
41,17:45:00,17:45:00,408,14,
41,,,366,15,
41,,,383,16,
41,17:55:00,17:55:00,384,17,Downtown Station
41,,,364,18,Downtown Station
41,,,363,19,Downtown Station
41,,,378,20,Downtown Station
41,,,362,21,Downtown Station
41,,,365,22,Downtown Station
41,,,530,23,Downtown Station
41,18:10:00,18:10:00,503,24,Downtown Station
41,,,367,25,Downtown Station
41,18:15:00,18:15:00,408,26,Downtown Station
41,,,369,27,Downtown Station
41,,,411,28,Downtown Station
41,,,519,29,Downtown Station
41,,,277,30,Downtown Station
41,,,275,31,Downtown Station
41,,,248,32,Downtown Station
41,,,246,33,Downtown Station
41,,,208,34,Downtown Station
41,,,209,35,Downtown Station
41,,,210,36,Downtown Station
41,,,211,37,Downtown Station
41,,,201,38,Downtown Station
41,18:25:00,18:25:00,376,39,Downtown Station
42,06:30:00,06:30:00,376,1,Seminole Sq & Downtown Station
42,,,204,2,
42,,,206,3,
42,,,207,4,
42,,,244,5,
42,,,245,6,
42,,,247,7,
42,,,251,8,
42,,,274,9,
42,,,276,10,
42,,,279,11,
42,,,370,12,
42,,,368,13,
42,06:45:00,06:45:00,408,14,
42,,,366,15,
42,,,383,16,
42,06:55:00,06:55:00,384,17,Downtown Station
42,,,364,18,Downtown Station
42,,,363,19,Downtown Station
42,,,378,20,Downtown Station
42,,,362,21,Downtown Station
42,,,365,22,Downtown Station
42,,,530,23,Downtown Station
42,07:10:00,07:10:00,503,24,Downtown Station
42,,,367,25,Downtown Station
42,07:15:00,07:15:00,408,26,Downtown Station
42,,,369,27,Downtown Station
42,,,411,28,Downtown Station
42,,,519,29,Downtown Station
42,,,277,30,Downtown Station
42,,,275,31,Downtown Station
42,,,248,32,Downtown Station
42,,,246,33,Downtown Station
42,,,208,34,Downtown Station
42,,,209,35,Downtown Station
42,,,210,36,Downtown Station
42,,,211,37,Downtown Station
42,,,201,38,Downtown Station
42,07:25:00,07:25:00,376,39,Downtown Station
43,07:30:00,07:30:00,376,1,Seminole Sq & Downtown Station
43,,,204,2,
43,,,206,3,
43,,,207,4,
43,,,244,5,
43,,,245,6,
43,,,247,7,
43,,,251,8,
43,,,274,9,
43,,,276,10,
43,,,279,11,
43,,,370,12,
43,,,368,13,
43,07:45:00,07:45:00,408,14,
43,,,366,15,
43,,,383,16,
43,07:55:00,07:55:00,384,17,Downtown Station
43,,,364,18,Downtown Station
43,,,363,19,Downtown Station
43,,,378,20,Downtown Station
43,,,362,21,Downtown Station
43,,,365,22,Downtown Station
