trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
24,,,237,20,Locust Avenue & Downtown Station
24,,,392,21,Downtown Station
24,,,235,22,Downtown Station
24,,,234,23,Downtown Station
24,,,233,24,Downtown Station
24,,,232,25,Downtown Station
24,,,231,26,Downtown Station
24,,,230,27,Downtown Station
24,,,229,28,Downtown Station
24,,,228,29,Downtown Station
24,,,226,30,Downtown Station
24,,,218,31,Downtown Station
24,,,215,32,Downtown Station
24,,,214,33,Downtown Station
24,,,213,34,Downtown Station
24,,,212,35,Downtown Station
24,,,211,36,Downtown Station
24,,,201,37,Downtown Station
24,08:42:00,08:42:00,376,38,Downtown Station
25,09:20:00,09:20:00,376,1,Locust Avenue & Downtown Station via Park Street
25,,,204,2,
25,,,206,3,
25,,,207,4,
25,,,208,5,
25,,,209,6,
25,,,210,7,
25,,,211,8,
25,,,215,9,
25,,,214,10,
25,,,388,11,Locust Avenue & Downtown Station
25,,,390,12,Locust Avenue & Downtown Station
25,,,391,13,Locust Avenue & Downtown Station
25,,,243,14,Locust Avenue & Downtown Station
25,,,242,15,Locust Avenue & Downtown Station
25,09:30:00,09:30:00,241,16,Locust Avenue & Downtown Station
25,,,240,17,Locust Avenue & Downtown Station
25,,,239,18,Locust Avenue & Downtown Station
25,,,238,19,Locust Avenue & Downtown Station
25,,,237,20,Locust Avenue & Downtown Station
25,,,392,21,Downtown Station
25,,,235,22,Downtown Station
25,,,234,23,Downtown Station
25,,,233,24,Downtown Station
25,,,232,25,Downtown Station
25,,,231,26,Downtown Station
25,,,230,27,Downtown Station
25,,,229,28,Downtown Station
25,,,228,29,Downtown Station
25,,,226,30,Downtown Station
25,,,218,31,Downtown Station
25,,,215,32,Downtown Station
25,,,214,33,Downtown Station
25,,,213,34,Downtown Station
25,,,212,35,Downtown Station
25,,,211,36,Downtown Station
25,,,201,37,Downtown Station
25,09:42:00,09:42:00,376,38,Downtown Station
26,10:45:00,10:45:00,376,1,Piedmont Virginia Community College & Downtown Station via Monticello Ave
26,,,204,2,
26,,,206,3,
26,,,495,4,
26,,,496,5,
26,,,158,6,
26,,,159,7,
26,,,151,8,
26,,,126,9,
26,,,127,10,
26,,,148,11,
26,,,162,12,
26,,,147,13,
26,,,146,14,Piedmont Virginia Community College & Downtown Station
26,,,142,15,Piedmont Virginia Community College & Downtown Station
26,,,135,16,Piedmont Virginia Community College & Downtown Station
26,,,7,17,Piedmont Virginia Community College & Downtown Station
26,10:55:00,10:55:00,5,18,Downtown Station
26,,,374,19,Downtown Station
26,,,6,20,Downtown Station
26,,,134,21,Downtown Station
26,,,143,22,Downtown Station
26,,,145,23,Downtown Station
26,,,149,24,Downtown Station
26,,,128,25,Downtown Station
26,11:10:00,11:10:00,375,26,Downtown Station
26,,,125,27,Downtown Station
26,,,160,28,Downtown Station
26,,,157,29,Downtown Station
26,,,201,30,Downtown Station
26,11:12:00,11:12:00,376,31,Downtown Station
27,11:45:00,11:45:00,376,1,Piedmont Virginia Community College & Downtown Station via Monticello Ave
27,,,204,2,
27,,,206,3,
27,,,495,4,
27,,,496,5,
27,,,158,6,
27,,,159,7,
27,,,151,8,
27,,,126,9,
27,,,127,10,
27,,,148,11,
27,,,162,12,
27,,,147,13,
27,,,146,14,Piedmont Virginia Community College & Downtown Station
27,,,142,15,Piedmont Virginia Community College & Downtown Station
27,,,135,16,Piedmont Virginia Community College & Downtown Station
27,,,7,17,Piedmont Virginia Community College & Downtown Station
27,11:55:00,11:55:00,5,18,Downtown Station
27,,,374,19,Downtown Station
27,,,6,20,Downtown Station
27,,,134,21,Downtown Station
27,,,143,22,Downtown Station
27,,,145,23,Downtown Station
27,,,149,24,Downtown Station
27,,,128,25,Downtown Station
27,12:10:00,12:10:00,375,26,Downtown Station
27,,,125,27,Downtown Station
27,,,160,28,Downtown Station
27,,,157,29,Downtown Station
27,,,201,30,Downtown Station
27,12:12:00,12:12:00,376,31,Downtown Station
28,12:45:00,12:45:00,376,1,Piedmont Virginia Community College & Downtown Station via Monticello Ave
28,,,204,2,
28,,,206,3,
28,,,495,4,
28,,,496,5,
28,,,158,6,
28,,,159,7,
28,,,151,8,
28,,,126,9,
28,,,127,10,
28,,,148,11,
28,,,162,12,
28,,,147,13,
28,,,146,14,Piedmont Virginia Community College & Downtown Station
28,,,142,15,Piedmont Virginia Community College & Downtown Station
28,,,135,16,Piedmont Virginia Community College & Downtown Station
28,,,7,17,Piedmont Virginia Community College & Downtown Station
28,12:55:00,12:55:00,5,18,Downtown Station
28,,,374,19,Downtown Station
28,,,6,20,Downtown Station
28,,,134,21,Downtown Station
28,,,143,22,Downtown Station
28,,,145,23,Downtown Station
28,,,149,24,Downtown Station
28,,,128,25,Downtown Station
28,13:10:00,13:10:00,375,26,Downtown Station
28,,,125,27,Downtown Station
28,,,160,28,Downtown Station
28,,,157,29,Downtown Station
28,,,201,30,Downtown Station
28,13:12:00,13:12:00,376,31,Downtown Station
29,13:45:00,13:45:00,376,1,Piedmont Virginia Community College & Downtown Station via Monticello Ave
29,,,204,2,
29,,,206,3,
29,,,495,4,
29,,,496,5,
29,,,158,6,
29,,,159,7,
29,,,151,8,
29,,,126,9,
29,,,127,10,
29,,,148,11,
29,,,162,12,
29,,,147,13,
29,,,146,14,Piedmont Virginia Community College & Downtown Station
29,,,142,15,Piedmont Virginia Community College & Downtown Station
29,,,135,16,Piedmont Virginia Community College & Downtown Station
29,,,7,17,Piedmont Virginia Community College & Downtown Station
29,13:55:00,13:55:00,5,18,Downtown Station
29,,,374,19,Downtown Station
29,,,6,20,Downtown Station
29,,,134,21,Downtown Station
29,,,143,22,Downtown Station
29,,,145,23,Downtown Station
29,,,149,24,Downtown Station
29,,,128,25,Downtown Station
29,14:10:00,14:10:00,375,26,Downtown Station
29,,,125,27,Downtown Station
29,,,160,28,Downtown Station
29,,,157,29,Downtown Station
29,,,201,30,Downtown Station
29,14:12:00,14:12:00,376,31,Downtown Station
30,14:45:00,14:45:00,376,1,Piedmont Virginia Community College & Downtown Station via Monticello Ave
30,,,204,2,
30,,,206,3,
30,,,495,4,
30,,,496,5,
30,,,158,6,
30,,,159,7,
30,,,151,8,
30,,,126,9,
30,,,127,10,
30,,,148,11,
30,,,162,12,
30,,,147,13,
30,,,146,14,Piedmont Virginia Community College & Downtown Station
30,,,142,15,Piedmont Virginia Community College & Downtown Station
30,,,135,16,Piedmont Virginia Community College & Downtown Station
30,,,7,17,Piedmont Virginia Community College & Downtown Station
30,14:55:00,14:55:00,5,18,Downtown Station
30,,,374,19,Downtown Station
30,,,6,20,Downtown Station
30,,,134,21,Downtown Station
30,,,143,22,Downtown Station
30,,,145,23,Downtown Station
30,,,149,24,Downtown Station
30,,,128,25,Downtown Station
30,15:10:00,15:10:00,375,26,Downtown Station
30,,,125,27,Downtown Station
30,,,160,28,Downtown Station
30,,,157,29,Downtown Station
30,,,201,30,Downtown Station
30,15:12:00,15:12:00,376,31,Downtown Station
31,15:45:00,15:45:00,376,1,Piedmont Virginia Community College & Downtown Station via Monticello Ave
31,,,204,2,
31,,,206,3,
31,,,495,4,
31,,,496,5,
31,,,158,6,
31,,,159,7,
31,,,151,8,
31,,,126,9,
31,,,127,10,
31,,,148,11,
31,,,162,12,
31,,,147,13,
31,,,146,14,Piedmont Virginia Community College & Downtown Station
31,,,142,15,Piedmont Virginia Community College & Downtown Station
31,,,135,16,Piedmont Virginia Community College & Downtown Station
31,,,7,17,Piedmont Virginia Community College & Downtown Station
31,15:55:00,15:55:00,5,18,Downtown Station
31,,,374,19,Downtown Station
31,,,6,20,Downtown Station
31,,,134,21,Downtown Station
31,,,143,22,Downtown Station
31,,,145,23,Downtown Station
31,,,149,24,Downtown Station
31,,,128,25,Downtown Station
31,16:10:00,16:10:00,375,26,Downtown Station
31,,,125,27,Downtown Station
31,,,160,28,Downtown Station
31,,,157,29,Downtown Station
31,,,201,30,Downtown Station
31,16:12:00,16:12:00,376,31,Downtown Station
32,16:45:00,16:45:00,376,1,Piedmont Virginia Community College & Downtown Station via Monticello Ave
32,,,204,2,
32,,,206,3,
32,,,495,4,
32,,,496,5,
32,,,158,6,
32,,,159,7,
32,,,151,8,
32,,,126,9,
32,,,127,10,
32,,,148,11,
32,,,162,12,
32,,,147,13,
32,,,146,14,Piedmont Virginia Community College & Downtown Station
32,,,142,15,Piedmont Virginia Community College & Downtown Station
32,,,135,16,Piedmont Virginia Community College & Downtown Station
32,,,7,17,Piedmont Virginia Community College & Downtown Station
32,16:55:00,16:55:00,5,18,Downtown Station
32,,,374,19,Downtown Station
32,,,6,20,Downtown Station
32,,,134,21,Downtown Station
32,,,143,22,Downtown Station
32,,,145,23,Downtown Station
32,,,149,24,Downtown Station
32,,,128,25,Downtown Station
32,17:10:00,17:10:00,375,26,Downtown Station
32,,,125,27,Downtown Station
32,,,160,28,Downtown Station
32,,,157,29,Downtown Station
32,,,201,30,Downtown Station
32,17:12:00,17:12:00,376,31,Downtown Station
33,17:45:00,17:45:00,376,1,Piedmont Virginia Community College & Downtown Station via Monticello Ave
33,,,204,2,
33,,,206,3,
33,,,495,4,
33,,,496,5,
33,,,158,6,
33,,,159,7,
33,,,151,8,
33,,,126,9,
33,,,127,10,
33,,,148,11,
33,,,162,12,
33,,,147,13,
33,,,146,14,Piedmont Virginia Community College & Downtown Station
33,,,142,15,Piedmont Virginia Community College & Downtown Station
33,,,135,16,Piedmont Virginia Community College & Downtown Station
33,,,7,17,Piedmont Virginia Community College & Downtown Station
33,17:55:00,17:55:00,5,18,Downtown Station
33,,,374,19,Downtown Station
33,,,6,20,Downtown Station
33,,,134,21,Downtown Station
33,,,143,22,Downtown Station
33,,,145,23,Downtown Station
33,,,149,24,Downtown Station
33,,,128,25,Downtown Station
33,18:10:00,18:10:00,375,26,Downtown Station
33,,,125,27,Downtown Station
33,,,160,28,Downtown Station
33,,,157,29,Downtown Station
33,,,201,30,Downtown Station
33,18:12:00,18:12:00,376,31,Downtown Station
34,06:45:00,06:45:00,376,1,Piedmont Virginia Community College & Downtown Station via Monticello Ave
34,,,204,2,
34,,,206,3,
34,,,495,4,
34,,,496,5,
34,,,158,6,
34,,,159,7,
34,,,151,8,
34,,,126,9,
34,,,127,10,
34,,,148,11,
34,,,162,12,
34,,,147,13,
34,,,146,14,Piedmont Virginia Community College & Downtown Station
34,,,142,15,Piedmont Virginia Community College & Downtown Station
34,,,135,16,Piedmont Virginia Community College & Downtown Station
34,,,7,17,Piedmont Virginia Community College & Downtown Station
34,06:55:00,06:55:00,5,18,Downtown Station
34,,,374,19,Downtown Station
34,,,6,20,Downtown Station
34,,,134,21,Downtown Station
34,,,143,22,Downtown Station
34,,,145,23,Downtown Station
34,,,149,24,Downtown Station
34,,,128,25,Downtown Station
34,07:10:00,07:10:00,375,26,Downtown Station
34,,,125,27,Downtown Station
34,,,160,28,Downtown Station
34,,,157,29,Downtown Station
34,,,201,30,Downtown Station
34,07:12:00,07:12:00,376,31,Downtown Station
35,07:45:00,07:45:00,376,1,Piedmont Virginia Community College & Downtown Station via Monticello Ave
35,,,204,2,
35,,,206,3,
35,,,495,4,
35,,,496,5,
35,,,158,6,
35,,,159,7,
35,,,151,8,
35,,,126,9,
35,,,127,10,
35,,,148,11,
35,,,162,12,
35,,,147,13,
35,,,146,14,Piedmont Virginia Community College & Downtown Station
35,,,142,15,Piedmont Virginia Community College & Downtown Station
35,,,135,16,Piedmont Virginia Community College & Downtown Station
35,,,7,17,Piedmont Virginia Community College & Downtown Station
35,07:55:00,07:55:00,5,18,Downtown Station
35,,,374,19,Downtown Station
35,,,6,20,Downtown Station
35,,,134,21,Downtown Station
35,,,143,22,Downtown Station
35,,,145,23,Downtown Station
35,,,149,24,Downtown Station
35,,,128,25,Downtown Station
35,08:10:00,08:10:00,375,26,Downtown Station
35,,,125,27,Downtown Station
35,,,160,28,Downtown Station
35,,,157,29,Downtown Station
35,,,201,30,Downtown Station
35,08:12:00,08:12:00,376,31,Downtown Station
36,08:45:00,08:45:00,376,1,Piedmont Virginia Community College & Downtown Station via Monticello Ave
36,,,204,2,
36,,,206,3,
36,,,495,4,
36,,,496,5,
36,,,158,6,
36,,,159,7,
36,,,151,8,
36,,,126,9,
36,,,127,10,
36,,,148,11,
36,,,162,12,
36,,,147,13,
36,,,146,14,Piedmont Virginia Community College & Downtown Station
36,,,142,15,Piedmont Virginia Community College & Downtown Station
36,,,135,16,Piedmont Virginia Community College & Downtown Station
36,,,7,17,Piedmont Virginia Community College & Downtown Station
36,08:55:00,08:55:00,5,18,Downtown Station
36,,,374,19,Downtown Station
36,,,6,20,Downtown Station
36,,,134,21,Downtown Station
36,,,143,22,Downtown Station
36,,,145,23,Downtown Station
36,,,149,24,Downtown Station
36,,,128,25,Downtown Station
36,09:10:00,09:10:00,375,26,Downtown Station
36,,,125,27,Downtown Station
36,,,160,28,Downtown Station
36,,,157,29,Downtown Station
36,,,201,30,Downtown Station
36,09:12:00,09:12:00,376,31,Downtown Station
37,09:45:00,09:45:00,376,1,Piedmont Virginia Community College & Downtown Station via Monticello Ave
37,,,204,2,
37,,,206,3,
37,,,495,4,
37,,,496,5,
37,,,158,6,
37,,,159,7,
37,,,151,8,
37,,,126,9,
37,,,127,10,
37,,,148,11,
37,,,162,12,
37,,,147,13,
37,,,146,14,Piedmont Virginia Community College & Downtown Station
37,,,142,15,Piedmont Virginia Community College & Downtown Station
37,,,135,16,Piedmont Virginia Community College & Downtown Station
37,,,7,17,Piedmont Virginia Community College & Downtown Station
37,09:55:00,09:55:00,5,18,Downtown Station
37,,,374,19,Downtown Station
37,,,6,20,Downtown Station
37,,,134,21,Downtown Station
37,,,143,22,Downtown Station
37,,,145,23,Downtown Station
37,,,149,24,Downtown Station
37,,,128,25,Downtown Station
37,10:10:00,10:10:00,375,26,Downtown Station
37,,,125,27,Downtown Station
37,,,160,28,Downtown Station
37,,,157,29,Downtown Station
37,,,201,30,Downtown Station
37,10:12:00,10:12:00,376,31,Downtown Station
38,18:45:00,18:45:00,376,1,Piedmont Virginia Community College & Downtown Station
38,,,204,2,
38,,,206,3,
38,,,495,4,
38,,,496,5,
38,,,158,6,
38,,,159,7,
38,,,151,8,
38,18:48:00,18:48:00,126,9,
38,,,127,10,
38,,,148,11,
38,,,162,12,
38,,,147,13,
38,,,146,14,
38,,,142,15,
38,,,135,16,
38,,,7,17,
38,18:52:00,18:52:00,5,18,Downtown Station
38,,,374,19,Downtown Station
38,,,6,20,Downtown Station
38,,,134,21,Downtown Station
38,,,143,22,Downtown Station
38,,,145,23,Downtown Station
38,,,149,24,Downtown Station
38,,,128,25,Downtown Station
38,,,375,26,Downtown Station
38,19:08:00,19:08:00,125,27,Downtown Station
38,,,160,28,Downtown Station
38,,,157,29,Downtown Station
38,,,201,30,Downtown Station
38,19:12:00,19:12:00,376,31,Downtown Station
39,19:45:00,19:45:00,376,1,Piedmont Virginia Community College & Downtown Station
39,,,204,2,
39,,,206,3,
39,,,495,4,
39,,,496,5,
39,,,158,6,
39,,,159,7,
39,,,151,8,
39,19:48:00,19:48:00,126,9,
39,,,127,10,
39,,,148,11,
39,,,162,12,
39,,,147,13,
39,,,146,14,
39,,,142,15,
39,,,135,16,
39,,,7,17,
39,19:52:00,19:52:00,5,18,Downtown Station
39,,,374,19,Downtown Station
39,,,6,20,Downtown Station
39,,,134,21,Downtown Station
39,,,143,22,Downtown Station
39,,,145,23,Downtown Station
39,,,149,24,Downtown Station
39,,,128,25,Downtown Station
39,,,375,26,Downtown Station
39,20:08:00,20:08:00,125,27,Downtown Station
39,,,160,28,Downtown Station
39,,,157,29,Downtown Station
39,,,201,30,Downtown Station
39,20:12:00,20:12:00,376,31,Downtown Station
40,20:45:00,20:45:00,376,1,Piedmont Virginia Community College & Downtown Station
40,,,204,2,
40,,,206,3,
40,,,495,4,
40,,,496,5,
40,,,158,6,
40,,,159,7,
40,,,151,8,
40,20:48:00,20:48:00,126,9,
40,,,127,10,
40,,,148,11,
40,,,162,12,
40,,,147,13,
40,,,146,14,
40,,,142,15,
40,,,135,16,
40,,,7,17,
40,20:52:00,20:52:00,5,18,Downtown Station
40,,,374,19,Downtown Station
40,,,6,20,Downtown Station
40,,,134,21,Downtown Station
40,,,143,22,Downtown Station
40,,,145,23,Downtown Station
40,,,149,24,Downtown Station
40,,,128,25,Downtown Station
40,,,375,26,Downtown Station
40,21:08:00,21:08:00,125,27,Downtown Station
40,,,160,28,Downtown Station
40,,,157,29,Downtown Station
40,,,201,30,Downtown Station
40,21:12:00,21:12:00,376,31,Downtown Station
41,21:45:00,21:45:00,376,1,Piedmont Virginia Community College & Downtown Station
41,,,204,2,
41,,,206,3,
41,,,495,4,
41,,,496,5,
41,,,158,6,
41,,,159,7,
41,,,151,8,
41,21:48:00,21:48:00,126,9,
41,,,127,10,
41,,,148,11,
41,,,162,12,
41,,,147,13,
41,,,146,14,
41,,,142,15,
41,,,135,16,
41,,,7,17,
41,21:52:00,21:52:00,5,18,Downtown Station
41,,,374,19,Downtown Station
41,,,6,20,Downtown Station
41,,,134,21,Downtown Station
41,,,143,22,Downtown Station
41,,,145,23,Downtown Station
41,,,149,24,Downtown Station
41,,,128,25,Downtown Station
41,,,375,26,Downtown Station
41,22:08:00,22:08:00,125,27,Downtown Station
41,,,160,28,Downtown Station
41,,,157,29,Downtown Station
41,,,201,30,Downtown Station
41,22:12:00,22:12:00,376,31,Downtown Station
42,22:45:00,22:45:00,376,1,Piedmont Virginia Community College & Downtown Station
42,,,204,2,
42,,,206,3,
42,,,495,4,
42,,,496,5,
42,,,158,6,
42,,,159,7,
42,,,151,8,
42,22:48:00,22:48:00,126,9,
42,,,127,10,
42,,,148,11,
42,,,162,12,
42,,,147,13,
42,,,146,14,
42,,,142,15,
42,,,135,16,
42,,,7,17,
42,22:52:00,22:52:00,5,18,Downtown Station
42,,,374,19,Downtown Station
42,,,6,20,Downtown Station
42,,,134,21,Downtown Station
42,,,143,22,Downtown Station
42,,,145,23,Downtown Station
42,,,149,24,Downtown Station
42,,,128,25,Downtown Station
42,,,375,26,Downtown Station
42,23:08:00,23:08:00,125,27,Downtown Station
42,,,160,28,Downtown Station
42,,,157,29,Downtown Station
42,,,201,30,Downtown Station
42,23:12:00,23:12:00,376,31,Downtown Station
43,06:30:00,06:30:00,376,1,Fashion Square Mall via University Ave
43,,,204,2,
43,,,206,3,
43,,,79,4,
43,,,77,5,
43,,,76,6,
43,,,73,7,
43,,,70,8,
43,06:35:00,06:35:00,62,9,Fashion Square Mall via Barracks Rd Mall
43,,,413,10,Fashion Square Mall via Barracks Rd Mall
43,,,59,11,Fashion Square Mall via Barracks Rd Mall
43,,,282,12,Fashion Square Mall via Barracks Rd Mall
43,,,526,13,Fashion Square Mall via Barracks Rd Mall
43,,,498,14,Fashion Square Mall via Barracks Rd Mall
43,06:45:00,06:45:00,433,15,Fashion Square Mall via K-Mart
43,,,408,16,Fashion Square Mall via K-Mart
43,,,366,17,Fashion Square Mall via K-Mart
43,,,383,18,Fashion Square Mall via K-Mart
43,06:50:00,06:50:00,384,19,Fashion Square Mall
43,,,364,20,Fashion Square Mall
43,,,363,21,Fashion Square Mall
43,,,378,22,Fashion Square Mall
43,,,362,23,Fashion Square Mall
43,,,361,24,Fashion Square Mall
43,,,359,25,Fashion Square Mall
43,,,358,26,Fashion Square Mall
43,,,356,27,Fashion Square Mall
43,,,354,28,Fashion Square Mall
