shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
186,-78.479570,38.029320,3
186,-78.480340,38.029560,4
186,-78.481040,38.029780,5
186,-78.481800,38.030040,6
186,-78.482560,38.030290,7
186,-78.484070,38.030780,8
186,-78.484330,38.030830,9
186,-78.484550,38.030780,10
186,-78.485120,38.030540,11
186,-78.485000,38.031650,12
186,-78.484669,38.032680,13
186,-78.484460,38.033000,14
186,-78.484190,38.033270,15
186,-78.483639,38.033620,16
186,-78.484900,38.034560,17
186,-78.485540,38.035110,18
186,-78.486400,38.035670,19
186,-78.487730,38.036590,20
186,-78.488740,38.037430,21
186,-78.489250,38.037770,22
186,-78.489949,38.038150,23
186,-78.490710,38.038720,24
186,-78.491180,38.038580,25
186,-78.491640,38.038560,26
186,-78.493350,38.035160,27
186,-78.494030,38.033980,28
186,-78.494700,38.032580,29
186,-78.496740,38.033040,30
186,-78.497730,38.033250,31
186,-78.498320,38.033420,32
186,-78.499540,38.033990,33
186,-78.499200,38.034750,34
186,-78.498480,38.036090,35
186,-78.497870,38.037280,36
186,-78.496770,38.039210,37
186,-78.496200,38.040150,38
186,-78.495250,38.039770,39
186,-78.494280,38.039420,40
186,-78.491919,38.038610,41
186,-78.491640,38.038560,42
186,-78.491120,38.038290,43
186,-78.490100,38.038020,44
186,-78.489150,38.037490,45
186,-78.488600,38.037020,46
186,-78.487920,38.037610,47
186,-78.487180,38.038280,48
186,-78.486510,38.038990,49
186,-78.485740,38.039710,50
186,-78.484970,38.040380,51
186,-78.484380,38.040920,52
186,-78.484240,38.041060,53
186,-78.484060,38.041300,54
186,-78.484010,38.041420,55
186,-78.483970,38.041630,56
186,-78.483980,38.042590,57
186,-78.483980,38.043630,58
186,-78.483930,38.043980,59
186,-78.483870,38.044280,60
186,-78.483730,38.045320,61
186,-78.483640,38.045310,62
186,-78.483530,38.046200,63
186,-78.483390,38.047060,64
186,-78.483279,38.047140,65
186,-78.483170,38.047270,66
186,-78.483150,38.047400,67
186,-78.483200,38.047550,68
186,-78.483350,38.047820,69
186,-78.483440,38.048030,70
186,-78.483470,38.048160,71
186,-78.483470,38.048300,72
186,-78.483450,38.048450,73
186,-78.483400,38.048610,74
186,-78.483220,38.048960,75
186,-78.483090,38.049150,76
186,-78.483060,38.049290,77
186,-78.483050,38.050220,78
186,-78.483580,38.050260,79
186,-78.483960,38.050520,80
186,-78.484350,38.050920,81
186,-78.484510,38.050990,82
186,-78.484710,38.051030,83
186,-78.484810,38.051090,84
186,-78.484889,38.051180,85
186,-78.484960,38.051310,86
186,-78.485090,38.051320,87
186,-78.485159,38.051340,88
186,-78.485210,38.051380,89
186,-78.485290,38.051470,90
186,-78.485490,38.051820,91
186,-78.485180,38.051950,92
186,-78.485040,38.052040,93
186,-78.484800,38.052310,94
186,-78.484720,38.052480,95
186,-78.484430,38.053390,96
186,-78.484330,38.053540,97
186,-78.484150,38.053690,98
186,-78.484080,38.053780,99
186,-78.484060,38.053850,100
186,-78.484050,38.054010,101
186,-78.484160,38.055110,102
186,-78.484810,38.055410,103
186,-78.484680,38.055510,104
186,-78.484330,38.055690,105
186,-78.484230,38.055760,106
186,-78.483830,38.055980,107
186,-78.483520,38.055980,108
186,-78.480909,38.054890,109
186,-78.479350,38.054180,110
186,-78.479010,38.054110,111
186,-78.478660,38.054090,112
186,-78.478410,38.054110,113
186,-78.476725,38.054190,114
186,-78.476535,38.053154,115
187,-78.476802,38.053048,1
187,-78.476762,38.054219,2
187,-78.478410,38.054110,3
187,-78.479010,38.054110,4
187,-78.479350,38.054180,5
187,-78.480909,38.054890,6
187,-78.482930,38.055720,7
187,-78.483520,38.055980,8
187,-78.483670,38.056000,9
187,-78.483830,38.055980,10
187,-78.484230,38.055760,11
187,-78.484330,38.055690,12
187,-78.484680,38.055510,13
187,-78.484810,38.055410,14
187,-78.484160,38.055110,15
187,-78.484050,38.054010,16
187,-78.484060,38.053850,17
187,-78.484080,38.053780,18
187,-78.484150,38.053690,19
187,-78.484330,38.053540,20
187,-78.484430,38.053390,21
187,-78.484720,38.052480,22
187,-78.484800,38.052310,23
187,-78.485040,38.052040,24
187,-78.485180,38.051950,25
187,-78.485490,38.051820,26
187,-78.485290,38.051470,27
187,-78.485490,38.051130,28
187,-78.485640,38.050820,29
187,-78.485670,38.050730,30
187,-78.485660,38.050680,31
187,-78.485640,38.050640,32
187,-78.485560,38.050560,33
187,-78.485120,38.050290,34
187,-78.484990,38.050200,35
187,-78.484830,38.050050,36
187,-78.484460,38.049630,37
187,-78.484740,38.049460,38
187,-78.484970,38.049370,39
187,-78.485200,38.049320,40
187,-78.485590,38.049290,41
187,-78.485970,38.049130,42
187,-78.486290,38.048960,43
187,-78.486430,38.048840,44
187,-78.486600,38.048670,45
187,-78.486680,38.048520,46
187,-78.486780,38.047440,47
187,-78.486930,38.045690,48
187,-78.483730,38.045320,49
187,-78.483870,38.044280,50
187,-78.483930,38.043980,51
187,-78.483980,38.043630,52
187,-78.483980,38.042590,53
187,-78.483970,38.041630,54
187,-78.484010,38.041420,55
187,-78.484060,38.041300,56
187,-78.484240,38.041060,57
187,-78.484380,38.040920,58
187,-78.484970,38.040380,59
187,-78.485740,38.039710,60
187,-78.486510,38.038990,61
187,-78.487180,38.038280,62
187,-78.487920,38.037610,63
187,-78.488440,38.037170,64
187,-78.488740,38.037430,65
187,-78.489250,38.037770,66
187,-78.489949,38.038150,67
187,-78.490180,38.038300,68
187,-78.490380,38.038450,69
187,-78.490710,38.038720,70
187,-78.490910,38.038650,71
187,-78.491180,38.038580,72
187,-78.491390,38.038560,73
187,-78.491640,38.038560,74
187,-78.491919,38.038610,75
187,-78.492570,38.038820,76
187,-78.493380,38.039110,77
187,-78.494280,38.039420,78
187,-78.495250,38.039770,79
187,-78.496200,38.040150,80
187,-78.496770,38.039210,81
187,-78.497610,38.037770,82
187,-78.497870,38.037280,83
187,-78.497890,38.037240,84
187,-78.498480,38.036090,85
187,-78.498670,38.035710,86
187,-78.499200,38.034750,87
187,-78.499540,38.033990,88
187,-78.498890,38.033660,89
187,-78.498320,38.033420,90
187,-78.497730,38.033250,91
187,-78.497540,38.033200,92
187,-78.496740,38.033040,93
187,-78.495880,38.032870,94
187,-78.495270,38.032730,95
187,-78.494700,38.032580,96
187,-78.494030,38.033980,97
187,-78.493350,38.035160,98
187,-78.492580,38.034790,99
187,-78.492320,38.034680,100
187,-78.491940,38.034530,101
187,-78.491260,38.035090,102
187,-78.490780,38.035550,103
187,-78.489910,38.036330,104
187,-78.488870,38.037260,105
187,-78.488600,38.037020,106
187,-78.487889,38.036450,107
187,-78.485680,38.034980,108
187,-78.485060,38.034460,109
187,-78.484660,38.034120,110
187,-78.483850,38.033500,111
187,-78.483450,38.033130,112
187,-78.483270,38.032820,113
187,-78.483200,38.032610,114
187,-78.483060,38.032290,115
187,-78.482879,38.032100,116
187,-78.482710,38.032030,117
187,-78.481840,38.031740,118
187,-78.481100,38.031520,119
187,-78.480340,38.031290,120
187,-78.479590,38.031040,121
187,-78.478850,38.030830,122
187,-78.478070,38.030590,123
187,-78.477420,38.030390,124
187,-78.476640,38.030130,125
187,-78.476050,38.029920,126
187,-78.475250,38.029590,127
187,-78.473490,38.028860,128
187,-78.473900,38.028230,129
187,-78.474760,38.028490,130
187,-78.475300,38.028580,131
187,-78.476440,38.028690,132
187,-78.477480,38.028920,133
187,-78.477505,38.028921,134
227,-78.476622,38.028744,1
227,-78.477454,38.028925,2
227,-78.477726,38.028932,3
227,-78.478131,38.028918,4
227,-78.478300,38.028930,5
227,-78.478837,38.029079,6
227,-78.478888,38.029094,7
227,-78.479570,38.029320,8
227,-78.480314,38.029551,9
227,-78.480372,38.029571,10
227,-78.481040,38.029780,11
227,-78.481800,38.030040,12
227,-78.482560,38.030290,13
227,-78.484070,38.030780,14
227,-78.484330,38.030830,15
227,-78.484550,38.030780,16
227,-78.485120,38.030540,17
227,-78.485210,38.030210,18
227,-78.485480,38.029610,19
227,-78.485990,38.028680,20
227,-78.484460,38.028130,21
227,-78.483320,38.027720,22
227,-78.482990,38.027570,23
227,-78.482650,38.027320,24
227,-78.482300,38.027000,25
227,-78.481740,38.028450,26
227,-78.480320,38.028000,27
227,-78.478910,38.027360,28
227,-78.477660,38.026740,29
227,-78.478010,38.025870,30
227,-78.477340,38.025560,31
227,-78.476390,38.025140,32
227,-78.475330,38.024660,33
227,-78.475120,38.024510,34
227,-78.474860,38.024340,35
227,-78.474690,38.024250,36
227,-78.473740,38.023740,37
227,-78.473540,38.023540,38
227,-78.473350,38.022990,39
227,-78.472430,38.023270,40
227,-78.471560,38.023610,41
227,-78.471120,38.023270,42
227,-78.470080,38.022690,43
227,-78.469250,38.022290,44
227,-78.467460,38.021480,45
227,-78.466500,38.021070,46
227,-78.466100,38.020880,47
227,-78.466179,38.020430,48
227,-78.466269,38.020190,49
227,-78.466370,38.019990,50
227,-78.466910,38.019250,51
227,-78.467490,38.018470,52
227,-78.469089,38.019220,53
227,-78.470540,38.020340,54
227,-78.471050,38.020760,55
227,-78.471330,38.020570,56
227,-78.471520,38.020470,57
227,-78.471780,38.020400,58
227,-78.472110,38.020360,59
227,-78.473010,38.020400,60
227,-78.473010,38.020180,61
227,-78.472980,38.019960,62
227,-78.472849,38.019580,63
227,-78.472790,38.019320,64
227,-78.472790,38.019040,65
227,-78.472820,38.018890,66
227,-78.472900,38.018600,67
227,-78.473140,38.017860,68
227,-78.473339,38.017200,69
227,-78.473360,38.017080,70
227,-78.473380,38.016850,71
227,-78.473380,38.016580,72
227,-78.473378,38.016061,73
227,-78.473294,38.015775,74
227,-78.473241,38.015550,75
227,-78.473361,38.015553,76
227,-78.473654,38.015732,77
227,-78.474462,38.015989,78
227,-78.474639,38.016030,79
227,-78.475012,38.016035,80
227,-78.475755,38.016861,81
227,-78.475813,38.017049,82
227,-78.475815,38.017225,83
227,-78.475751,38.017395,84
227,-78.475600,38.017610,85
227,-78.480340,38.019790,86
227,-78.480660,38.019330,87
227,-78.480610,38.019260,88
227,-78.480610,38.019170,89
227,-78.480750,38.018910,90
227,-78.481320,38.018160,91
227,-78.482312,38.018604,92
227,-78.482330,38.018620,93
227,-78.482420,38.018750,94
227,-78.482400,38.018800,95
227,-78.481920,38.019470,96
227,-78.482480,38.019730,97
227,-78.481900,38.020490,98
227,-78.481380,38.021260,99
227,-78.480790,38.022050,100
227,-78.480260,38.022810,101
227,-78.479710,38.023560,102
227,-78.478940,38.024630,103
227,-78.478580,38.025120,104
227,-78.478010,38.025870,105
227,-78.477660,38.026740,106
227,-78.477410,38.027198,107
227,-78.477191,38.027618,108
227,-78.476720,38.028362,109
227,-78.476290,38.028840,110
227,-78.476083,38.029007,111
227,-78.475552,38.029414,112
227,-78.475250,38.029590,113
227,-78.473490,38.028860,114
227,-78.473900,38.028230,115
227,-78.474760,38.028490,116
227,-78.475300,38.028580,117
227,-78.476437,38.028694,118
227,-78.477452,38.028913,119
227,-78.477504,38.028914,120
286,-78.476619,38.028739,1
286,-78.477498,38.028931,2
286,-78.477726,38.028932,3
286,-78.478131,38.028918,4
286,-78.478300,38.028930,5
286,-78.478837,38.029079,6
286,-78.479570,38.029320,7
286,-78.480314,38.029551,8
286,-78.480372,38.029571,9
286,-78.481040,38.029780,10
286,-78.481800,38.030040,11
286,-78.482560,38.030290,12
286,-78.484070,38.030780,13
286,-78.484330,38.030830,14
286,-78.484550,38.030780,15
286,-78.485120,38.030540,16
286,-78.485210,38.030210,17
286,-78.485480,38.029610,18
286,-78.485990,38.028680,19
286,-78.484460,38.028130,20
286,-78.483320,38.027720,21
286,-78.482990,38.027570,22
286,-78.482650,38.027320,23
286,-78.482300,38.027000,24
286,-78.482612,38.026547,25
286,-78.483849,38.026670,26
286,-78.483880,38.026640,27
286,-78.483920,38.026580,28
286,-78.484050,38.026350,29
286,-78.484150,38.026130,30
286,-78.485684,38.023321,31
286,-78.485880,38.022960,32
286,-78.486729,38.021360,33
286,-78.487840,38.021800,34
286,-78.488220,38.022010,35
286,-78.488540,38.022240,36
286,-78.489200,38.022750,37
286,-78.489310,38.022820,38
286,-78.489459,38.022900,39
286,-78.490610,38.023410,40
286,-78.492230,38.021340,41
286,-78.493176,38.020264,42
286,-78.492810,38.019900,43
286,-78.492620,38.019520,44
286,-78.493020,38.017110,45
286,-78.493866,38.018152,46
286,-78.493465,38.018901,47
286,-78.493970,38.019420,48
286,-78.492864,38.020603,49
286,-78.492577,38.020940,50
286,-78.490610,38.023410,51
286,-78.489920,38.024290,52
286,-78.489940,38.024810,53
286,-78.490219,38.025120,54
286,-78.489140,38.025770,55
286,-78.488870,38.025860,56
286,-78.490949,38.027251,57
286,-78.492497,38.028243,58
286,-78.493593,38.028559,59
286,-78.494586,38.028809,60
286,-78.495220,38.028810,61
286,-78.495400,38.029530,62
286,-78.495640,38.030120,63
286,-78.495720,38.030780,64
286,-78.495500,38.031170,65
286,-78.495700,38.031230,66
286,-78.496780,38.030850,67
286,-78.496840,38.031140,68
286,-78.499430,38.032240,69
286,-78.499790,38.032500,70
286,-78.499760,38.032680,71
286,-78.497730,38.033250,72
286,-78.495880,38.032870,73
286,-78.494700,38.032580,74
286,-78.495220,38.031740,75
286,-78.495500,38.031170,76
286,-78.495720,38.030780,77
286,-78.495640,38.030120,78
286,-78.495400,38.029530,79
286,-78.495220,38.028810,80
286,-78.494739,38.028840,81
286,-78.494170,38.028740,82
286,-78.492940,38.028410,83
286,-78.492459,38.028260,84
286,-78.492460,38.028260,85
286,-78.491530,38.027660,86
286,-78.490950,38.027280,87
286,-78.490250,38.026820,88
286,-78.488874,38.025863,89
286,-78.487733,38.026461,90
286,-78.487328,38.026709,91
286,-78.487154,38.026835,92
286,-78.487032,38.026962,93
286,-78.486794,38.027300,94
286,-78.486323,38.028132,95
286,-78.485994,38.028680,96
286,-78.483384,38.027738,97
286,-78.482993,38.027583,98
286,-78.482630,38.027301,99
286,-78.482300,38.027000,100
286,-78.481653,38.026322,101
286,-78.481485,38.026140,102
286,-78.481027,38.025469,103
286,-78.480706,38.025088,104
286,-78.479128,38.024377,105
286,-78.478580,38.025120,106
286,-78.478010,38.025870,107
286,-78.477660,38.026740,108
286,-78.477410,38.027200,109
286,-78.477200,38.027620,110
286,-78.476720,38.028360,111
286,-78.476440,38.028690,112
286,-78.476290,38.028840,113
286,-78.476090,38.029010,114
286,-78.475560,38.029420,115
286,-78.475250,38.029590,116
286,-78.473490,38.028860,117
286,-78.473900,38.028230,118
286,-78.474760,38.028490,119
286,-78.475300,38.028580,120
286,-78.476440,38.028690,121
286,-78.477457,38.028912,122
286,-78.477506,38.028914,123
