trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
66,,,282,9,
66,,,489,10,
66,,,488,11,
66,,,453,12,
66,14:20:00,14:20:00,51,13,
66,,,420,14,
66,,,49,15,
66,,,48,16,
66,,,36,17,
66,,,423,18,
66,14:30:00,14:30:00,45,19,University Loop via UVA Hospital
66,,,38,20,University Loop via UVA Hospital
66,,,28,21,University Loop via UVA Hospital
66,,,30,22,University Loop via UVA Hospital
66,,,32,23,University Loop via UVA Hospital
66,,,454,24,University Loop via UVA Hospital
66,,,66,25,University Loop via UVA Hospital
66,14:40:00,14:40:00,67,26,University Loop
66,,,63,27,University Loop
66,,,280,28,University Loop
66,,,288,29,University Loop
66,14:50:00,14:50:00,278,30,University Loop
67,26:07:00,26:07:00,278,1,University Loop via Stadium
67,,,277,2,
67,,,275,3,
67,,,445,4,
67,,,448,5,
67,,,415,6,
67,,,287,7,
67,,,450,8,
67,,,282,9,
67,,,489,10,
67,,,488,11,
67,,,453,12,
67,26:15:00,26:15:00,51,13,
67,,,420,14,
67,,,49,15,
67,,,48,16,
67,,,36,17,
67,,,423,18,
67,26:22:00,26:22:00,45,19,University Loop
67,,,38,20,University Loop
67,,,28,21,University Loop
67,,,30,22,University Loop
67,,,32,23,University Loop
67,,,454,24,University Loop
67,,,66,25,University Loop
67,26:30:00,26:30:00,67,26,University Loop
68,25:07:00,25:07:00,278,1,University Loop via Stadium
68,,,277,2,
68,,,275,3,
68,,,445,4,
68,,,448,5,
68,,,415,6,
68,,,287,7,
68,,,450,8,
68,,,282,9,
68,,,489,10,
68,,,488,11,
68,25:15:00,25:15:00,51,12,
68,,,48,13,
68,,,36,14,
68,,,423,15,
68,25:22:00,25:22:00,45,16,University Loop via UVA Hospital
68,,,38,17,University Loop via UVA Hospital
68,,,28,18,University Loop via UVA Hospital
68,,,30,19,University Loop via UVA Hospital
68,,,32,20,University Loop via UVA Hospital
68,,,454,21,University Loop via UVA Hospital
68,,,66,22,University Loop via UVA Hospital
68,25:30:00,25:30:00,67,23,University Loop
68,,,63,24,University Loop
68,,,280,25,University Loop
68,,,288,26,University Loop
68,25:37:00,25:37:00,278,27,University Loop
69,12:40:00,12:40:00,278,1,University Loop via Stadium
69,,,277,2,
69,,,275,3,
69,,,445,4,
69,,,448,5,
69,,,415,6,
69,,,287,7,
69,,,450,8,
69,,,282,9,
69,,,489,10,
69,,,488,11,
69,,,453,12,
69,12:50:00,12:50:00,51,13,
69,,,420,14,
69,,,49,15,
69,,,48,16,
69,,,36,17,
69,,,423,18,
69,13:00:00,13:00:00,45,19,University Loop via UVA Hospital
69,,,38,20,University Loop via UVA Hospital
69,,,28,21,University Loop via UVA Hospital
69,,,30,22,University Loop via UVA Hospital
69,,,32,23,University Loop via UVA Hospital
69,,,454,24,University Loop via UVA Hospital
69,,,66,25,University Loop via UVA Hospital
69,13:10:00,13:10:00,67,26,University Loop
69,,,63,27,University Loop
69,,,280,28,University Loop
69,,,288,29,University Loop
69,13:20:00,13:20:00,278,30,University Loop
70,24:30:00,24:30:00,553,1,Grounds Loop via U-Hall
70,,,487,2,
70,,,486,3,
70,,,283,4,
70,,,556,5,
70,,,282,6,
70,,,526,7,
70,,,498,8,
70,,,501,9,
70,,,425,10,
70,,,424,11,Grounds Loop via U-Hall
70,,,443,12,Grounds Loop via U-Hall
70,,,431,13,Grounds Loop via U-Hall
70,,,462,14,Grounds Loop via U-Hall
70,,,299,15,Grounds Loop via U-Hall
70,,,297,16,Grounds Loop via U-Hall
70,,,295,17,Grounds Loop via U-Hall
70,24:40:00,24:40:00,551,18,Grounds Loop via U-Hall
70,,,296,19,Grounds Loop via U-Hall
70,,,298,20,Grounds Loop via U-Hall
70,,,462,21,Grounds Loop via U-Hall
70,,,299,22,Grounds Loop via U-Hall
70,,,461,23,Grounds Loop via U-Hall
70,,,425,24,Grounds Loop via U-Hall
70,,,424,25,Grounds Loop
70,,,443,26,Grounds Loop
70,,,292,27,Grounds Loop
70,,,421,28,Grounds Loop
70,,,426,29,Grounds Loop
70,,,283,30,Grounds Loop
70,,,556,31,Grounds Loop
70,,,282,32,Grounds Loop
70,,,489,33,Grounds Loop
70,,,488,34,Grounds Loop
70,,,453,35,Grounds Loop
70,24:50:00,24:50:00,51,36,Grounds Loop
70,,,420,37,Grounds Loop
70,,,49,38,Grounds Loop
70,,,48,39,Grounds Loop
70,,,38,40,Grounds Loop
70,,,39,41,Grounds Loop
70,25:00:00,25:00:00,483,42,Grounds Loop
71,25:00:00,25:00:00,483,1,Grounds Loop
71,,,484,2,
71,,,465,3,
71,,,502,4,
71,,,485,5,
71,,,50,6,
71,,,52,7,
71,25:10:00,25:10:00,553,8,
71,,,487,9,
71,,,486,10,
71,,,283,11,
71,,,556,12,
71,,,282,13,
71,,,526,14,
71,,,498,15,
71,,,501,16,
71,,,425,17,
71,,,424,18,
71,,,443,19,
71,,,431,20,
71,,,462,21,
71,,,299,22,
71,,,297,23,
71,,,295,24,
71,,,551,25,
71,,,432,26,
71,,,385,27,
71,25:20:00,25:20:00,551,28,
71,,,296,29,
71,,,298,30,
71,,,462,31,
71,,,299,32,
71,,,461,33,
71,,,425,34,
71,,,424,35,
71,,,443,36,
71,,,292,37,
71,,,421,38,
71,,,426,39,
71,,,283,40,
71,,,556,41,
71,,,282,42,
71,,,489,43,
71,,,488,44,
71,,,453,45,
71,25:30:00,25:30:00,51,46,
71,,,420,47,
71,,,49,48,
71,,,48,49,
71,,,38,50,
71,,,39,51,
71,25:40:00,25:40:00,483,52,
72,25:40:00,25:40:00,483,1,Grounds Loop
72,,,484,2,
72,,,465,3,
72,,,502,4,
72,,,485,5,
72,,,50,6,
72,,,52,7,
72,25:50:00,25:50:00,553,8,
72,,,487,9,
72,,,486,10,
72,,,283,11,
72,,,556,12,
72,,,282,13,
72,,,526,14,
72,,,498,15,
72,,,501,16,
72,,,425,17,
72,,,424,18,
72,,,443,19,
72,,,431,20,
72,,,462,21,
72,,,299,22,
72,,,297,23,
72,,,295,24,
72,,,551,25,
72,,,432,26,
72,,,385,27,
72,26:00:00,26:00:00,551,28,
72,,,296,29,
72,,,298,30,
72,,,462,31,
72,,,299,32,
72,,,461,33,
72,,,425,34,
72,,,424,35,
72,,,443,36,
72,,,292,37,
72,,,421,38,
72,,,426,39,
72,,,283,40,
72,,,556,41,
72,,,282,42,
72,,,489,43,
72,,,488,44,
72,,,453,45,
72,26:10:00,26:10:00,51,46,
72,,,420,47,
72,,,49,48,
72,,,48,49,
72,,,38,50,
72,,,39,51,
72,26:20:00,26:20:00,483,52,
73,26:20:00,26:20:00,483,1,Central Grounds
73,,,484,2,
73,,,502,3,
73,,,485,4,
73,,,52,5,
73,26:30:00,26:30:00,553,6,
74,07:30:00,07:30:00,51,1,Northline
74,,,48,2,
74,,,38,3,
74,,,39,4,
74,07:40:00,07:40:00,483,5,
75,07:40:00,07:40:00,483,1,Northline via Central Grounds
75,,,484,2,
75,,,502,3,
75,,,485,4,
75,,,52,5,
75,07:50:00,07:50:00,553,6,Northline via Barracks Rd Mall
75,,,487,7,Northline via Barracks Rd Mall
75,,,486,8,Northline via Barracks Rd Mall
75,,,283,9,Northline via Barracks Rd Mall
75,,,556,10,Northline via Barracks Rd Mall
75,,,282,11,Northline via Barracks Rd Mall
75,,,526,12,Northline via Barracks Rd Mall
75,,,498,13,Northline via Barracks Rd Mall
75,,,501,14,Northline via Barracks Rd Mall
75,,,425,15,Northline via Barracks Rd Mall
75,,,424,16,Northline via Barracks Rd Mall
75,,,443,17,Northline via Barracks Rd Mall
75,,,431,18,Northline via Barracks Rd Mall
75,,,462,19,Northline via Barracks Rd Mall
75,,,299,20,Northline via Barracks Rd Mall
75,,,297,21,Northline via Barracks Rd Mall
75,,,295,22,Northline via Barracks Rd Mall
75,,,385,23,Northline via Barracks Rd Mall
75,08:10:00,08:10:00,551,24,Northline via U-Hall
75,,,296,25,Northline via U-Hall
75,,,298,26,Northline via U-Hall
75,,,462,27,Northline via U-Hall
75,,,299,28,Northline via U-Hall
75,,,461,29,Northline via U-Hall
75,,,425,30,Northline via U-Hall
75,08:20:00,08:20:00,424,31,Northline via Northline
75,,,443,32,Northline via Northline
75,,,292,33,Northline via Northline
75,,,421,34,Northline via Northline
75,,,426,35,Northline via Northline
75,,,283,36,Northline via Northline
75,,,556,37,Northline via Northline
75,,,282,38,Northline via Northline
75,,,489,39,Northline via Northline
75,,,488,40,Northline via Northline
75,,,453,41,Northline via Northline
75,08:30:00,08:30:00,51,42,Northline
75,,,48,43,Northline
75,,,38,44,Northline
75,,,39,45,Northline
75,08:40:00,08:40:00,483,46,Northline
76,08:40:00,08:40:00,483,1,Northline via Central Grounds
76,,,484,2,
76,,,502,3,
76,,,485,4,
76,,,52,5,
76,08:50:00,08:50:00,553,6,Northline via Barracks Rd Mall
76,,,487,7,Northline via Barracks Rd Mall
76,,,486,8,Northline via Barracks Rd Mall
76,,,283,9,Northline via Barracks Rd Mall
76,,,556,10,Northline via Barracks Rd Mall
76,,,282,11,Northline via Barracks Rd Mall
76,,,498,12,Northline via Barracks Rd Mall
76,,,501,13,Northline via Barracks Rd Mall
76,,,425,14,Northline via Barracks Rd Mall
76,,,424,15,Northline via Barracks Rd Mall
76,,,443,16,Northline via Barracks Rd Mall
76,,,431,17,Northline via Barracks Rd Mall
76,,,462,18,Northline via Barracks Rd Mall
76,,,299,19,Northline via Barracks Rd Mall
76,,,297,20,Northline via Barracks Rd Mall
76,,,295,21,Northline via Barracks Rd Mall
76,,,385,22,Northline via Barracks Rd Mall
76,09:10:00,09:10:00,551,23,Northline
76,,,296,24,Northline
76,,,298,25,Northline
76,,,462,26,Northline
76,,,299,27,Northline
76,,,461,28,Northline
76,,,425,29,Northline
76,09:20:00,09:20:00,424,30,Northline
77,09:20:00,09:20:00,424,1,Northline
77,,,443,2,
77,,,292,3,
77,,,421,4,
77,,,426,5,
77,,,283,6,
77,,,556,7,
77,,,282,8,
77,,,489,9,
77,,,488,10,
77,,,453,11,
77,09:30:00,09:30:00,51,12,
77,,,420,13,
77,,,49,14,
77,,,48,15,
77,,,38,16,
77,,,39,17,
77,09:40:00,09:40:00,483,18,
78,09:40:00,09:40:00,483,1,Northline via Central Grounds
78,,,484,2,
78,,,502,3,
78,,,485,4,
78,,,52,5,
78,09:50:00,09:50:00,553,6,Northline via Barracks Rd Mall
78,,,487,7,Northline via Barracks Rd Mall
78,,,486,8,Northline via Barracks Rd Mall
78,,,283,9,Northline via Barracks Rd Mall
78,,,556,10,Northline via Barracks Rd Mall
78,,,282,11,Northline via Barracks Rd Mall
78,,,526,12,Northline via Barracks Rd Mall
78,,,498,13,Northline via Barracks Rd Mall
78,,,501,14,Northline via Barracks Rd Mall
78,,,425,15,Northline via Barracks Rd Mall
78,,,424,16,Northline via Barracks Rd Mall
78,,,443,17,Northline via Barracks Rd Mall
78,,,431,18,Northline via Barracks Rd Mall
78,,,462,19,Northline via Barracks Rd Mall
78,,,299,20,Northline via Barracks Rd Mall
78,,,297,21,Northline via Barracks Rd Mall
78,,,295,22,Northline via Barracks Rd Mall
78,,,385,23,Northline via Barracks Rd Mall
78,10:10:00,10:10:00,551,24,Northline via U-Hall
78,,,296,25,Northline via U-Hall
78,,,298,26,Northline via U-Hall
78,,,462,27,Northline via U-Hall
78,,,299,28,Northline via U-Hall
78,,,461,29,Northline via U-Hall
78,,,425,30,Northline via U-Hall
78,10:20:00,10:20:00,424,31,Northline via Northline
78,,,443,32,Northline via Northline
78,,,292,33,Northline via Northline
78,,,421,34,Northline via Northline
78,,,426,35,Northline via Northline
78,,,283,36,Northline via Northline
78,,,556,37,Northline via Northline
78,,,282,38,Northline via Northline
78,,,489,39,Northline via Northline
78,,,488,40,Northline via Northline
78,,,453,41,Northline via Northline
78,10:30:00,10:30:00,51,42,Northline
78,,,48,43,Northline
78,,,38,44,Northline
78,,,39,45,Northline
78,10:40:00,10:40:00,483,46,Northline
79,10:40:00,10:40:00,483,1,Northline via Central Grounds
79,,,484,2,
79,,,502,3,
79,,,485,4,
79,,,52,5,
79,10:50:00,10:50:00,553,6,Northline via Barracks Rd Mall
79,,,487,7,Northline via Barracks Rd Mall
79,,,486,8,Northline via Barracks Rd Mall
79,,,283,9,Northline via Barracks Rd Mall
79,,,556,10,Northline via Barracks Rd Mall
79,,,282,11,Northline via Barracks Rd Mall
79,,,526,12,Northline via Barracks Rd Mall
79,,,498,13,Northline via Barracks Rd Mall
79,,,501,14,Northline via Barracks Rd Mall
79,,,425,15,Northline via Barracks Rd Mall
79,,,424,16,Northline via Barracks Rd Mall
79,,,443,17,Northline via Barracks Rd Mall
79,,,431,18,Northline via Barracks Rd Mall
79,,,462,19,Northline via Barracks Rd Mall
79,,,299,20,Northline via Barracks Rd Mall
79,,,297,21,Northline via Barracks Rd Mall
79,,,295,22,Northline via Barracks Rd Mall
79,,,385,23,Northline via Barracks Rd Mall
79,11:10:00,11:10:00,551,24,Northline via U-Hall
79,,,296,25,Northline via U-Hall
79,,,298,26,Northline via U-Hall
79,,,462,27,Northline via U-Hall
79,,,299,28,Northline via U-Hall
79,,,461,29,Northline via U-Hall
79,,,425,30,Northline via U-Hall
79,11:20:00,11:20:00,424,31,Northline via Northline
79,,,443,32,Northline via Northline
79,,,292,33,Northline via Northline
79,,,421,34,Northline via Northline
79,,,426,35,Northline via Northline
79,,,283,36,Northline via Northline
79,,,556,37,Northline via Northline
79,,,282,38,Northline via Northline
79,,,489,39,Northline via Northline
79,,,488,40,Northline via Northline
79,,,453,41,Northline via Northline
79,11:30:00,11:30:00,51,42,Northline
79,,,48,43,Northline
79,,,38,44,Northline
79,,,39,45,Northline
79,11:40:00,11:40:00,483,46,Northline
80,11:40:00,11:40:00,483,1,Northline via Central Grounds
80,,,484,2,
80,,,502,3,
80,,,485,4,
80,,,52,5,
80,11:50:00,11:50:00,553,6,Northline via Barracks Rd Mall
80,,,487,7,Northline via Barracks Rd Mall
80,,,486,8,Northline via Barracks Rd Mall
80,,,283,9,Northline via Barracks Rd Mall
80,,,556,10,Northline via Barracks Rd Mall
80,,,282,11,Northline via Barracks Rd Mall
80,,,526,12,Northline via Barracks Rd Mall
80,,,498,13,Northline via Barracks Rd Mall
80,,,501,14,Northline via Barracks Rd Mall
80,,,425,15,Northline via Barracks Rd Mall
80,,,424,16,Northline via Barracks Rd Mall
80,,,443,17,Northline via Barracks Rd Mall
80,,,431,18,Northline via Barracks Rd Mall
80,,,462,19,Northline via Barracks Rd Mall
80,,,299,20,Northline via Barracks Rd Mall
80,,,297,21,Northline via Barracks Rd Mall
80,,,295,22,Northline via Barracks Rd Mall
80,,,385,23,Northline via Barracks Rd Mall
80,12:10:00,12:10:00,551,24,Northline via U-Hall
80,,,296,25,Northline via U-Hall
80,,,298,26,Northline via U-Hall
80,,,462,27,Northline via U-Hall
80,,,299,28,Northline via U-Hall
80,,,461,29,Northline via U-Hall
80,,,425,30,Northline via U-Hall
80,12:20:00,12:20:00,424,31,Northline via Northline
80,,,443,32,Northline via Northline
80,,,292,33,Northline via Northline
80,,,421,34,Northline via Northline
80,,,426,35,Northline via Northline
80,,,283,36,Northline via Northline
80,,,556,37,Northline via Northline
80,,,282,38,Northline via Northline
80,,,489,39,Northline via Northline
80,,,488,40,Northline via Northline
80,,,453,41,Northline via Northline
80,12:30:00,12:30:00,51,42,Northline
80,,,48,43,Northline
80,,,38,44,Northline
80,,,39,45,Northline
80,12:40:00,12:40:00,483,46,Northline
81,12:40:00,12:40:00,483,1,Central Grounds
81,,,484,2,
81,,,502,3,
81,,,485,4,
81,,,52,5,
81,12:50:00,12:50:00,553,6,
82,12:50:00,12:50:00,553,1,Northline via U-Hall
82,,,487,2,
82,,,486,3,
82,,,283,4,
82,,,556,5,
82,,,282,6,
82,,,526,7,
82,,,498,8,
82,,,501,9,
82,,,425,10,
82,,,424,11,Northline via U-Hall
82,,,443,12,Northline via U-Hall
82,,,431,13,Northline via U-Hall
82,,,462,14,Northline via U-Hall
82,,,299,15,Northline via U-Hall
82,,,297,16,Northline via U-Hall
82,,,295,17,Northline via U-Hall
82,13:10:00,13:10:00,551,18,Northline via U-Hall
82,,,296,19,Northline via U-Hall
82,,,298,20,Northline via U-Hall
82,,,462,21,Northline via U-Hall
82,,,299,22,Northline via U-Hall
82,,,461,23,Northline via U-Hall
82,,,425,24,Northline via U-Hall
82,13:20:00,13:20:00,424,25,Northline
82,,,443,26,Northline
82,,,292,27,Northline
82,,,421,28,Northline
82,,,526,29,Northline
82,,,426,30,Northline
82,,,282,31,Northline
82,,,489,32,Northline
82,,,488,33,Northline
82,13:30:00,13:30:00,51,34,Northline
82,,,48,35,Northline
82,,,38,36,Northline
82,,,39,37,Northline
82,13:40:00,13:40:00,483,38,Northline
83,13:40:00,13:40:00,483,1,Northline via Central Grounds
83,,,484,2,
83,,,502,3,
83,,,485,4,
83,,,52,5,
83,13:50:00,13:50:00,553,6,Northline via Barracks Rd Mall
83,,,487,7,Northline via Barracks Rd Mall
83,,,486,8,Northline via Barracks Rd Mall
83,,,283,9,Northline via Barracks Rd Mall
83,,,556,10,Northline via Barracks Rd Mall
83,,,282,11,Northline via Barracks Rd Mall
83,,,526,12,Northline via Barracks Rd Mall
83,,,498,13,Northline via Barracks Rd Mall
83,,,501,14,Northline via Barracks Rd Mall
83,,,425,15,Northline via Barracks Rd Mall
83,,,424,16,Northline via Barracks Rd Mall
83,,,443,17,Northline via Barracks Rd Mall
83,,,431,18,Northline via Barracks Rd Mall
83,,,462,19,Northline via Barracks Rd Mall
83,,,299,20,Northline via Barracks Rd Mall
83,,,297,21,Northline via Barracks Rd Mall
83,,,295,22,Northline via Barracks Rd Mall
83,,,385,23,Northline via Barracks Rd Mall
83,14:10:00,14:10:00,551,24,Northline via U-Hall
83,,,296,25,Northline via U-Hall
83,,,298,26,Northline via U-Hall
83,,,462,27,Northline via U-Hall
83,,,299,28,Northline via U-Hall
83,,,461,29,Northline via U-Hall
83,,,425,30,Northline via U-Hall
83,14:20:00,14:20:00,424,31,Northline via Northline
83,,,443,32,Northline via Northline
83,,,292,33,Northline via Northline
83,,,421,34,Northline via Northline
83,,,426,35,Northline via Northline
83,,,283,36,Northline via Northline
83,,,556,37,Northline via Northline
83,,,282,38,Northline via Northline
83,,,489,39,Northline via Northline
83,,,488,40,Northline via Northline
83,,,453,41,Northline via Northline
83,14:30:00,14:30:00,51,42,Northline
83,,,48,43,Northline
83,,,38,44,Northline
83,,,39,45,Northline
83,14:40:00,14:40:00,483,46,Northline
84,14:40:00,14:40:00,483,1,Northline via Central Grounds
84,,,484,2,
84,,,502,3,
84,,,485,4,
84,,,52,5,
84,14:50:00,14:50:00,553,6,Northline via Barracks Rd Mall
84,,,487,7,Northline via Barracks Rd Mall
84,,,486,8,Northline via Barracks Rd Mall
84,,,283,9,Northline via Barracks Rd Mall
84,,,556,10,Northline via Barracks Rd Mall
84,,,282,11,Northline via Barracks Rd Mall
84,,,526,12,Northline via Barracks Rd Mall
84,,,498,13,Northline via Barracks Rd Mall
84,,,501,14,Northline via Barracks Rd Mall
84,,,425,15,Northline via Barracks Rd Mall
84,,,424,16,Northline via Barracks Rd Mall
84,,,443,17,Northline via Barracks Rd Mall
84,,,431,18,Northline via Barracks Rd Mall
84,,,462,19,Northline via Barracks Rd Mall
84,,,299,20,Northline via Barracks Rd Mall
84,,,297,21,Northline via Barracks Rd Mall
84,,,295,22,Northline via Barracks Rd Mall
84,,,385,23,Northline via Barracks Rd Mall
84,15:10:00,15:10:00,551,24,Northline via U-Hall
84,,,296,25,Northline via U-Hall
84,,,298,26,Northline via U-Hall
84,,,462,27,Northline via U-Hall
84,,,299,28,Northline via U-Hall
84,,,461,29,Northline via U-Hall
84,,,425,30,Northline via U-Hall
84,15:20:00,15:20:00,424,31,Northline via Northline
84,,,443,32,Northline via Northline
84,,,292,33,Northline via Northline
84,,,421,34,Northline via Northline
84,,,426,35,Northline via Northline
84,,,283,36,Northline via Northline
84,,,556,37,Northline via Northline
84,,,282,38,Northline via Northline
84,,,489,39,Northline via Northline
84,,,488,40,Northline via Northline
84,,,453,41,Northline via Northline
84,15:30:00,15:30:00,51,42,Northline
84,,,48,43,Northline
84,,,38,44,Northline
84,,,39,45,Northline
84,15:40:00,15:40:00,483,46,Northline
85,15:40:00,15:40:00,483,1,Northline via Central Grounds
85,,,484,2,
85,,,502,3,
85,,,485,4,
85,,,52,5,
85,15:50:00,15:50:00,553,6,Northline via Barracks Rd Mall
85,,,487,7,Northline via Barracks Rd Mall
85,,,486,8,Northline via Barracks Rd Mall
85,,,283,9,Northline via Barracks Rd Mall
85,,,556,10,Northline via Barracks Rd Mall
85,,,282,11,Northline via Barracks Rd Mall
85,,,526,12,Northline via Barracks Rd Mall
85,,,498,13,Northline via Barracks Rd Mall
85,,,501,14,Northline via Barracks Rd Mall
85,,,425,15,Northline via Barracks Rd Mall
85,,,424,16,Northline via Barracks Rd Mall
85,,,443,17,Northline via Barracks Rd Mall
85,,,431,18,Northline via Barracks Rd Mall
85,,,462,19,Northline via Barracks Rd Mall
85,,,299,20,Northline via Barracks Rd Mall
85,,,297,21,Northline via Barracks Rd Mall
85,,,295,22,Northline via Barracks Rd Mall
85,,,385,23,Northline via Barracks Rd Mall
85,16:10:00,16:10:00,551,24,Northline via U-Hall
85,,,296,25,Northline via U-Hall
85,,,298,26,Northline via U-Hall
85,,,462,27,Northline via U-Hall
85,,,299,28,Northline via U-Hall
85,,,461,29,Northline via U-Hall
85,,,425,30,Northline via U-Hall
85,16:20:00,16:20:00,424,31,Northline via Northline
85,,,443,32,Northline via Northline
85,,,292,33,Northline via Northline
85,,,421,34,Northline via Northline
85,,,426,35,Northline via Northline
85,,,283,36,Northline via Northline
85,,,556,37,Northline via Northline
85,,,282,38,Northline via Northline
85,,,489,39,Northline via Northline
85,,,488,40,Northline via Northline
85,,,453,41,Northline via Northline
85,16:30:00,16:30:00,51,42,Northline
85,,,48,43,Northline
85,,,38,44,Northline
85,,,39,45,Northline
85,16:40:00,16:40:00,483,46,Northline
86,16:40:00,16:40:00,483,1,Northline via Central Grounds
86,,,484,2,
86,,,502,3,
86,,,485,4,
86,,,52,5,
86,16:50:00,16:50:00,553,6,Northline via Barracks Rd Mall
86,,,487,7,Northline via Barracks Rd Mall
86,,,486,8,Northline via Barracks Rd Mall
86,,,283,9,Northline via Barracks Rd Mall
86,,,556,10,Northline via Barracks Rd Mall
86,,,282,11,Northline via Barracks Rd Mall
86,,,526,12,Northline via Barracks Rd Mall
86,,,498,13,Northline via Barracks Rd Mall
86,,,501,14,Northline via Barracks Rd Mall
86,,,425,15,Northline via Barracks Rd Mall
86,,,424,16,Northline via Barracks Rd Mall
86,,,443,17,Northline via Barracks Rd Mall
86,,,431,18,Northline via Barracks Rd Mall
86,,,462,19,Northline via Barracks Rd Mall
86,,,299,20,Northline via Barracks Rd Mall
86,,,297,21,Northline via Barracks Rd Mall
86,,,295,22,Northline via Barracks Rd Mall
86,,,385,23,Northline via Barracks Rd Mall
86,17:10:00,17:10:00,551,24,Northline via U-Hall
86,,,296,25,Northline via U-Hall
86,,,298,26,Northline via U-Hall
86,,,462,27,Northline via U-Hall
86,,,299,28,Northline via U-Hall
86,,,461,29,Northline via U-Hall
86,,,425,30,Northline via U-Hall
86,17:20:00,17:20:00,424,31,Northline via Northline
86,,,443,32,Northline via Northline
86,,,292,33,Northline via Northline
86,,,421,34,Northline via Northline
86,,,426,35,Northline via Northline
86,,,283,36,Northline via Northline
86,,,556,37,Northline via Northline
86,,,282,38,Northline via Northline
86,,,489,39,Northline via Northline
86,,,488,40,Northline via Northline
86,,,453,41,Northline via Northline
86,17:30:00,17:30:00,51,42,Northline
86,,,48,43,Northline
86,,,38,44,Northline
86,,,39,45,Northline
86,17:40:00,17:40:00,483,46,Northline
87,17:40:00,17:40:00,483,1,Northline via Central Grounds
87,,,484,2,
87,,,502,3,
87,,,485,4,
87,,,52,5,
87,17:50:00,17:50:00,553,6,Northline via Barracks Rd Mall
87,,,487,7,Northline via Barracks Rd Mall
87,,,486,8,Northline via Barracks Rd Mall
