trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
30,,,412,22,University Loop via UVA Chapel
30,14:20:00,14:20:00,57,23,University Loop
30,,,284,24,University Loop
30,,,286,25,University Loop
30,,,288,26,University Loop
30,14:30:00,14:30:00,278,27,University Loop
31,14:30:00,14:30:00,278,1,University Loop via UVA Hospital
31,,,275,2,
31,,,448,3,
31,,,415,4,
31,,,281,5,
31,,,64,6,
31,,,555,7,
31,14:40:00,14:40:00,410,8,University Loop via Stadium
31,,,65,9,University Loop via Stadium
31,,,377,10,University Loop via Stadium
31,,,33,11,University Loop via Stadium
31,,,31,12,University Loop via Stadium
31,,,27,13,University Loop via Stadium
31,,,43,14,University Loop via Stadium
31,,,40,15,University Loop via Stadium
31,,,37,16,University Loop via Stadium
31,14:50:00,14:50:00,46,17,University Loop via UVA Chapel
31,,,422,18,University Loop via UVA Chapel
31,,,35,19,University Loop via UVA Chapel
31,,,47,20,University Loop via UVA Chapel
31,,,52,21,University Loop via UVA Chapel
31,,,412,22,University Loop via UVA Chapel
31,15:00:00,15:00:00,57,23,University Loop
31,,,284,24,University Loop
31,,,286,25,University Loop
31,,,288,26,University Loop
31,15:10:00,15:10:00,278,27,University Loop
32,15:10:00,15:10:00,278,1,University Loop via UVA Hospital
32,,,275,2,
32,,,448,3,
32,,,415,4,
32,,,281,5,
32,,,64,6,
32,,,555,7,
32,15:20:00,15:20:00,410,8,University Loop via Stadium
32,,,65,9,University Loop via Stadium
32,,,377,10,University Loop via Stadium
32,,,33,11,University Loop via Stadium
32,,,31,12,University Loop via Stadium
32,,,27,13,University Loop via Stadium
32,,,43,14,University Loop via Stadium
32,,,40,15,University Loop via Stadium
32,,,37,16,University Loop via Stadium
32,15:30:00,15:30:00,46,17,University Loop via UVA Chapel
32,,,422,18,University Loop via UVA Chapel
32,,,35,19,University Loop via UVA Chapel
32,,,47,20,University Loop via UVA Chapel
32,,,52,21,University Loop via UVA Chapel
32,,,412,22,University Loop via UVA Chapel
32,15:40:00,15:40:00,57,23,University Loop
32,,,284,24,University Loop
32,,,286,25,University Loop
32,,,288,26,University Loop
32,15:50:00,15:50:00,278,27,University Loop
33,15:50:00,15:50:00,278,1,University Loop via UVA Hospital
33,,,275,2,
33,,,448,3,
33,,,415,4,
33,,,281,5,
33,,,64,6,
33,,,555,7,
33,16:00:00,16:00:00,410,8,University Loop via Stadium
33,,,65,9,University Loop via Stadium
33,,,377,10,University Loop via Stadium
33,,,33,11,University Loop via Stadium
33,,,31,12,University Loop via Stadium
33,,,27,13,University Loop via Stadium
33,,,43,14,University Loop via Stadium
33,,,40,15,University Loop via Stadium
33,,,37,16,University Loop via Stadium
33,16:10:00,16:10:00,46,17,University Loop via UVA Chapel
33,,,422,18,University Loop via UVA Chapel
33,,,35,19,University Loop via UVA Chapel
33,,,47,20,University Loop via UVA Chapel
33,,,52,21,University Loop via UVA Chapel
33,,,412,22,University Loop via UVA Chapel
33,16:20:00,16:20:00,57,23,University Loop
33,,,284,24,University Loop
33,,,286,25,University Loop
33,,,288,26,University Loop
33,16:30:00,16:30:00,278,27,University Loop
34,16:30:00,16:30:00,278,1,University Loop via UVA Hospital
34,,,275,2,
34,,,448,3,
34,,,415,4,
34,,,281,5,
34,,,64,6,
34,,,555,7,
34,16:40:00,16:40:00,410,8,University Loop via Stadium
34,,,65,9,University Loop via Stadium
34,,,377,10,University Loop via Stadium
34,,,33,11,University Loop via Stadium
34,,,31,12,University Loop via Stadium
34,,,27,13,University Loop via Stadium
34,,,43,14,University Loop via Stadium
34,,,40,15,University Loop via Stadium
34,,,37,16,University Loop via Stadium
34,16:50:00,16:50:00,46,17,University Loop via UVA Chapel
34,,,422,18,University Loop via UVA Chapel
34,,,35,19,University Loop via UVA Chapel
34,,,47,20,University Loop via UVA Chapel
34,,,52,21,University Loop via UVA Chapel
34,,,412,22,University Loop via UVA Chapel
34,17:00:00,17:00:00,57,23,University Loop
34,,,284,24,University Loop
34,,,286,25,University Loop
34,,,288,26,University Loop
34,17:10:00,17:10:00,278,27,University Loop
35,17:10:00,17:10:00,278,1,University Loop via UVA Hospital
35,,,275,2,
35,,,448,3,
35,,,415,4,
35,,,281,5,
35,,,64,6,
35,,,555,7,
35,17:20:00,17:20:00,410,8,University Loop via Stadium
35,,,65,9,University Loop via Stadium
35,,,377,10,University Loop via Stadium
35,,,33,11,University Loop via Stadium
35,,,31,12,University Loop via Stadium
35,,,27,13,University Loop via Stadium
35,,,43,14,University Loop via Stadium
35,,,40,15,University Loop via Stadium
35,,,37,16,University Loop via Stadium
35,17:30:00,17:30:00,46,17,University Loop via UVA Chapel
35,,,422,18,University Loop via UVA Chapel
35,,,35,19,University Loop via UVA Chapel
35,,,47,20,University Loop via UVA Chapel
35,,,52,21,University Loop via UVA Chapel
35,,,412,22,University Loop via UVA Chapel
35,17:40:00,17:40:00,57,23,University Loop
35,,,284,24,University Loop
35,,,286,25,University Loop
35,,,288,26,University Loop
35,17:50:00,17:50:00,278,27,University Loop
36,17:50:00,17:50:00,278,1,University Loop via UVA Hospital
36,,,275,2,
36,,,448,3,
36,,,415,4,
36,,,281,5,
36,,,64,6,
36,,,555,7,
36,18:00:00,18:00:00,410,8,University Loop via Stadium
36,,,65,9,University Loop via Stadium
36,,,377,10,University Loop via Stadium
36,,,33,11,University Loop via Stadium
36,,,31,12,University Loop via Stadium
36,,,27,13,University Loop via Stadium
36,,,43,14,University Loop via Stadium
36,,,40,15,University Loop via Stadium
36,,,37,16,University Loop via Stadium
36,18:10:00,18:10:00,46,17,University Loop via UVA Chapel
36,,,422,18,University Loop via UVA Chapel
36,,,35,19,University Loop via UVA Chapel
36,,,47,20,University Loop via UVA Chapel
36,,,52,21,University Loop via UVA Chapel
36,,,412,22,University Loop via UVA Chapel
36,18:20:00,18:20:00,57,23,University Loop
36,,,284,24,University Loop
36,,,286,25,University Loop
36,,,288,26,University Loop
36,18:30:00,18:30:00,278,27,University Loop
37,18:30:00,18:30:00,278,1,University Loop via UVA Hospital
37,,,275,2,
37,,,448,3,
37,,,415,4,
37,,,281,5,
37,,,64,6,
37,,,555,7,
37,18:40:00,18:40:00,410,8,University Loop via Stadium
37,,,65,9,University Loop via Stadium
37,,,377,10,University Loop via Stadium
37,,,33,11,University Loop via Stadium
37,,,31,12,University Loop via Stadium
37,,,27,13,University Loop via Stadium
37,,,43,14,University Loop via Stadium
37,,,40,15,University Loop via Stadium
37,,,37,16,University Loop via Stadium
37,18:50:00,18:50:00,46,17,University Loop via UVA Chapel
37,,,422,18,University Loop via UVA Chapel
37,,,35,19,University Loop via UVA Chapel
37,,,47,20,University Loop via UVA Chapel
37,,,52,21,University Loop via UVA Chapel
37,,,412,22,University Loop via UVA Chapel
37,19:00:00,19:00:00,57,23,University Loop
37,,,284,24,University Loop
37,,,286,25,University Loop
37,,,288,26,University Loop
37,19:10:00,19:10:00,278,27,University Loop
38,19:10:00,19:10:00,278,1,University Loop via UVA Hospital
38,,,275,2,
38,,,448,3,
38,,,415,4,
38,,,281,5,
38,,,64,6,
38,,,555,7,
38,19:20:00,19:20:00,410,8,University Loop via Stadium
38,,,65,9,University Loop via Stadium
38,,,377,10,University Loop via Stadium
38,,,33,11,University Loop via Stadium
38,,,31,12,University Loop via Stadium
38,,,27,13,University Loop via Stadium
38,,,43,14,University Loop via Stadium
38,,,40,15,University Loop via Stadium
38,,,37,16,University Loop via Stadium
38,19:30:00,19:30:00,46,17,University Loop via UVA Chapel
38,,,422,18,University Loop via UVA Chapel
38,,,35,19,University Loop via UVA Chapel
38,,,47,20,University Loop via UVA Chapel
38,,,52,21,University Loop via UVA Chapel
38,,,412,22,University Loop via UVA Chapel
38,19:40:00,19:40:00,57,23,University Loop
38,,,284,24,University Loop
38,,,286,25,University Loop
38,,,288,26,University Loop
38,19:50:00,19:50:00,278,27,University Loop
39,17:50:00,17:50:00,278,1,University Loop via Alderman Library
39,,,277,2,
39,,,275,3,
39,,,445,4,
39,,,448,5,
39,,,415,6,
39,,,287,7,
39,,,450,8,
39,18:00:00,18:00:00,56,9,University Loop via Stadium
39,,,55,10,University Loop via Stadium
39,,,51,11,University Loop via Stadium
39,,,48,12,University Loop via Stadium
39,,,36,13,University Loop via Stadium
39,,,423,14,University Loop via Stadium
39,18:10:00,18:10:00,45,15,University Loop via UVA Hospital
39,,,38,16,University Loop via UVA Hospital
39,,,28,17,University Loop via UVA Hospital
39,,,30,18,University Loop via UVA Hospital
39,,,32,19,University Loop via UVA Hospital
39,,,454,20,University Loop via UVA Hospital
39,,,66,21,University Loop via UVA Hospital
39,18:20:00,18:20:00,67,22,University Loop
39,,,63,23,University Loop
39,,,280,24,University Loop
39,,,288,25,University Loop
39,18:30:00,18:30:00,278,26,University Loop
40,14:15:00,14:15:00,424,1,Green via UVA Hospital
40,,,443,2,
40,,,292,3,
40,,,421,4,
40,,,426,5,
40,,,489,6,
40,,,488,7,
40,,,66,8,
40,,,428,9,
40,,,427,10,
40,14:30:00,14:30:00,410,11,Green
40,,,65,12,Green
40,,,487,13,Green
40,,,486,14,Green
40,,,455,15,Green
40,,,425,16,Green
40,14:45:00,14:45:00,424,17,Green
41,17:35:00,17:35:00,424,1,Green via UVA Hospital
41,,,443,2,
41,,,292,3,
41,,,421,4,
41,,,426,5,
41,,,489,6,
41,,,488,7,
41,,,66,8,
41,,,428,9,
41,,,427,10,
41,17:50:00,17:50:00,410,11,Green
41,,,65,12,Green
41,,,487,13,Green
41,,,486,14,Green
41,,,455,15,Green
41,,,425,16,Green
41,18:05:00,18:05:00,424,17,Green
42,16:24:00,16:24:00,45,1,Stadium via UVA Hospital
42,,,38,2,
42,,,66,3,
42,,,428,4,
42,,,427,5,
42,16:36:00,16:36:00,410,6,Stadium
42,,,65,7,Stadium
42,,,464,8,Stadium
42,,,446,9,Stadium
42,16:48:00,16:48:00,45,10,Stadium
43,16:48:00,16:48:00,45,1,Stadium via UVA Hospital
43,,,38,2,
43,,,66,3,
43,,,428,4,
43,,,427,5,
43,17:00:00,17:00:00,410,6,Stadium
43,,,65,7,Stadium
43,,,464,8,Stadium
43,,,446,9,Stadium
43,17:12:00,17:12:00,45,10,Stadium
44,17:12:00,17:12:00,45,1,Stadium via UVA Hospital
44,,,38,2,
44,,,66,3,
44,,,428,4,
44,,,427,5,
44,17:24:00,17:24:00,410,6,Stadium
44,,,65,7,Stadium
44,,,464,8,Stadium
44,,,446,9,Stadium
44,17:36:00,17:36:00,45,10,Stadium
45,17:36:00,17:36:00,45,1,Stadium via UVA Hospital
45,,,38,2,
45,,,66,3,
45,,,428,4,
45,,,427,5,
45,17:48:00,17:48:00,410,6,Stadium
45,,,65,7,Stadium
45,,,464,8,Stadium
45,,,446,9,Stadium
45,17:56:00,17:56:00,45,10,Stadium
46,17:56:00,17:56:00,45,1,Stadium via UVA Hospital
46,,,38,2,
46,,,66,3,
46,,,428,4,
46,,,427,5,
46,18:04:00,18:04:00,410,6,Stadium
46,,,65,7,Stadium
46,,,464,8,Stadium
46,,,446,9,Stadium
46,18:12:00,18:12:00,45,10,Stadium
47,18:12:00,18:12:00,45,1,Stadium via UVA Hospital
47,,,38,2,
47,,,66,3,
47,,,428,4,
47,,,427,5,
47,18:20:00,18:20:00,410,6,Stadium
47,,,65,7,Stadium
47,,,464,8,Stadium
47,,,446,9,Stadium
47,18:28:00,18:28:00,45,10,Stadium
48,18:28:00,18:28:00,45,1,Stadium via UVA Hospital
48,,,38,2,
48,,,66,3,
48,,,428,4,
48,,,427,5,
48,18:36:00,18:36:00,410,6,Stadium
48,,,65,7,Stadium
48,,,464,8,Stadium
48,,,446,9,Stadium
48,18:44:00,18:44:00,45,10,Stadium
49,18:44:00,18:44:00,45,1,Stadium via UVA Hospital
49,,,38,2,
49,,,66,3,
49,,,428,4,
49,,,427,5,
49,18:52:00,18:52:00,410,6,Stadium
49,,,65,7,Stadium
49,,,464,8,Stadium
49,,,446,9,Stadium
49,19:00:00,19:00:00,45,10,Stadium
50,19:00:00,19:00:00,45,1,Stadium via UVA Hospital
50,,,38,2,
50,,,66,3,
50,,,428,4,
50,,,427,5,
50,19:08:00,19:08:00,410,6,Stadium
50,,,65,7,Stadium
50,,,464,8,Stadium
50,,,446,9,Stadium
50,19:16:00,19:16:00,45,10,Stadium
51,19:16:00,19:16:00,45,1,Stadium via UVA Hospital
51,,,38,2,
51,,,66,3,
51,,,428,4,
51,,,427,5,
51,19:24:00,19:24:00,410,6,Stadium
51,,,65,7,Stadium
51,,,464,8,Stadium
51,,,446,9,Stadium
51,19:32:00,19:32:00,45,10,Stadium
52,19:32:00,19:32:00,45,1,Stadium via UVA Hospital
52,,,38,2,
52,,,66,3,
52,,,428,4,
52,,,427,5,
52,19:40:00,19:40:00,410,6,Stadium
52,,,65,7,Stadium
52,,,464,8,Stadium
52,,,446,9,Stadium
52,19:48:00,19:48:00,45,10,Stadium
53,19:48:00,19:48:00,45,1,Stadium via UVA Hospital
53,,,38,2,
53,,,66,3,
53,,,428,4,
53,,,427,5,
53,19:56:00,19:56:00,410,6,Stadium
53,,,65,7,Stadium
53,,,464,8,Stadium
53,,,446,9,Stadium
53,20:04:00,20:04:00,45,10,Stadium
54,14:44:00,14:44:00,410,1,Stadium
54,,,65,2,
54,,,464,3,
54,,,446,4,
54,14:56:00,14:56:00,45,5,
55,14:56:00,14:56:00,45,1,Stadium via UVA Hospital
55,,,38,2,
55,,,66,3,
55,,,428,4,
55,,,427,5,
55,15:08:00,15:08:00,410,6,Stadium
55,,,65,7,Stadium
55,,,464,8,Stadium
55,,,446,9,Stadium
55,15:20:00,15:20:00,45,10,Stadium
56,15:20:00,15:20:00,45,1,Stadium via UVA Hospital
56,,,38,2,
56,,,66,3,
56,,,428,4,
56,,,427,5,
56,15:32:00,15:32:00,410,6,Stadium
56,,,65,7,Stadium
56,,,464,8,Stadium
56,,,446,9,Stadium
56,15:44:00,15:44:00,45,10,Stadium
57,15:44:00,15:44:00,45,1,Stadium via UVA Hospital
57,,,38,2,
57,,,66,3,
57,,,428,4,
57,,,427,5,
57,15:56:00,15:56:00,410,6,Stadium
57,,,65,7,Stadium
57,,,464,8,Stadium
57,,,446,9,Stadium
57,16:08:00,16:08:00,45,10,Stadium
58,16:08:00,16:08:00,45,1,Stadium via UVA Hospital
58,,,38,2,
58,,,66,3,
58,,,428,4,
58,,,427,5,
58,16:20:00,16:20:00,410,6,Stadium
58,,,65,7,Stadium
58,,,464,8,Stadium
58,,,446,9,Stadium
58,16:32:00,16:32:00,45,10,Stadium
59,16:32:00,16:32:00,45,1,Stadium via UVA Hospital
59,,,38,2,
59,,,66,3,
59,,,428,4,
59,,,427,5,
59,16:44:00,16:44:00,410,6,Stadium
59,,,65,7,Stadium
59,,,464,8,Stadium
59,,,446,9,Stadium
59,16:56:00,16:56:00,45,10,Stadium
60,16:56:00,16:56:00,45,1,Stadium via UVA Hospital
60,,,38,2,
60,,,66,3,
60,,,428,4,
60,,,427,5,
60,17:08:00,17:08:00,410,6,Stadium
60,,,65,7,Stadium
60,,,464,8,Stadium
60,,,446,9,Stadium
60,17:20:00,17:20:00,45,10,Stadium
61,17:20:00,17:20:00,45,1,Stadium via UVA Hospital
61,,,38,2,
61,,,66,3,
61,,,428,4,
61,,,427,5,
61,17:32:00,17:32:00,410,6,Stadium
61,,,65,7,Stadium
61,,,464,8,Stadium
61,,,446,9,Stadium
61,17:44:00,17:44:00,45,10,Stadium
62,17:44:00,17:44:00,45,1,Stadium via UVA Hospital
62,,,38,2,
62,,,66,3,
62,,,428,4,
62,,,427,5,
62,17:56:00,17:56:00,410,6,Stadium
62,,,65,7,Stadium
62,,,464,8,Stadium
62,,,446,9,Stadium
62,18:08:00,18:08:00,45,10,Stadium
63,18:08:00,18:08:00,45,1,Stadium via UVA Hospital
63,,,38,2,
63,,,66,3,
63,,,428,4,
63,,,427,5,
63,18:20:00,18:20:00,410,6,Stadium
63,,,65,7,Stadium
63,,,464,8,Stadium
63,,,446,9,Stadium
63,18:32:00,18:32:00,45,10,Stadium
64,18:32:00,18:32:00,45,1,Stadium via UVA Hospital
64,,,38,2,
64,,,66,3,
64,,,428,4,
64,,,427,5,
64,18:44:00,18:44:00,410,6,Stadium
64,,,65,7,Stadium
64,,,464,8,Stadium
64,,,446,9,Stadium
64,18:56:00,18:56:00,45,10,Stadium
65,18:56:00,18:56:00,45,1,Stadium via UVA Hospital
65,,,38,2,
65,,,66,3,
65,,,428,4,
65,,,427,5,
65,19:08:00,19:08:00,410,6,Stadium
65,,,65,7,Stadium
65,,,464,8,Stadium
65,,,446,9,Stadium
65,19:20:00,19:20:00,45,10,Stadium
66,19:20:00,19:20:00,45,1,Stadium via UVA Hospital
66,,,38,2,
66,,,66,3,
66,,,428,4,
66,,,427,5,
66,19:32:00,19:32:00,410,6,Stadium
66,,,65,7,Stadium
66,,,464,8,Stadium
66,,,446,9,Stadium
66,19:44:00,19:44:00,45,10,Stadium
67,19:44:00,19:44:00,45,1,UVA Hospital
67,,,38,2,
67,,,66,3,
67,,,428,4,
67,,,427,5,
67,19:56:00,19:56:00,410,6,
68,06:04:00,06:04:00,410,1,Stadium
68,,,65,2,
68,,,464,3,
68,,,446,4,
68,06:16:00,06:16:00,45,5,
69,06:16:00,06:16:00,45,1,Stadium via UVA Hospital
69,,,38,2,
69,,,28,3,
69,,,30,4,
69,,,32,5,
69,,,454,6,
69,,,66,7,
69,,,428,8,
69,,,427,9,
69,06:28:00,06:28:00,410,10,Stadium
69,,,65,11,Stadium
69,,,464,12,Stadium
69,,,446,13,Stadium
69,06:40:00,06:40:00,45,14,Stadium
70,06:40:00,06:40:00,45,1,Stadium via UVA Hospital
70,,,38,2,
70,,,28,3,
70,,,30,4,
70,,,32,5,
70,,,454,6,
70,,,66,7,
70,,,428,8,
70,,,427,9,
70,06:52:00,06:52:00,410,10,Stadium
70,,,65,11,Stadium
70,,,464,12,Stadium
70,,,446,13,Stadium
70,07:04:00,07:04:00,45,14,Stadium
71,07:04:00,07:04:00,45,1,Stadium via UVA Hospital
71,,,38,2,
71,,,28,3,
71,,,30,4,
71,,,32,5,
71,,,454,6,
71,,,66,7,
71,,,428,8,
71,,,427,9,
71,07:16:00,07:16:00,410,10,Stadium
71,,,65,11,Stadium
71,,,464,12,Stadium
71,,,446,13,Stadium
71,07:28:00,07:28:00,45,14,Stadium
72,07:28:00,07:28:00,45,1,Stadium via UVA Hospital
72,,,38,2,
72,,,66,3,
72,,,428,4,
72,,,427,5,
72,07:40:00,07:40:00,410,6,Stadium
72,,,65,7,Stadium
72,,,464,8,Stadium
72,,,446,9,Stadium
72,07:52:00,07:52:00,45,10,Stadium
73,07:52:00,07:52:00,45,1,Stadium via UVA Hospital
73,,,38,2,
73,,,66,3,
73,,,428,4,
73,,,427,5,
73,08:04:00,08:04:00,410,6,Stadium
73,,,65,7,Stadium
73,,,464,8,Stadium
73,,,446,9,Stadium
73,08:16:00,08:16:00,45,10,Stadium
74,08:16:00,08:16:00,45,1,Stadium via UVA Hospital
74,,,38,2,
74,,,66,3,
74,,,428,4,
74,,,427,5,
74,08:28:00,08:28:00,410,6,Stadium
74,,,65,7,Stadium
74,,,464,8,Stadium
74,,,446,9,Stadium
74,08:40:00,08:40:00,45,10,Stadium
75,08:40:00,08:40:00,45,1,Stadium via UVA Hospital
75,,,38,2,
75,,,66,3,
75,,,428,4,
